Date,Time,Open,High,Low,Close,Volume
2023.10.30,10:10,1.05594,1.05622,1.05584,1.0562,219
2023.10.30,10:15,1.0562,1.05622,1.05598,1.05612,153
2023.10.30,10:20,1.05612,1.0565,1.0561,1.05648,191
2023.10.30,10:25,1.05648,1.05659,1.05636,1.05652,184
2023.10.30,10:30,1.05652,1.05676,1.0563,1.05653,433
2023.10.30,10:35,1.05653,1.05656,1.0563,1.0564,321
2023.10.30,10:40,1.0564,1.05644,1.0561,1.05641,243
2023.10.30,10:45,1.05641,1.05654,1.05635,1.05647,291
2023.10.30,10:50,1.05647,1.05659,1.05641,1.05651,195
2023.10.30,10:55,1.05651,1.05651,1.05576,1.05598,218
2023.10.30,11:00,1.05598,1.05598,1.0553,1.0553,296
2023.10.30,11:05,1.0553,1.05607,1.0553,1.05576,328
2023.10.30,11:10,1.05576,1.05583,1.05564,1.0557,324
2023.10.30,11:15,1.0557,1.05602,1.05562,1.05592,261
2023.10.30,11:20,1.05592,1.05592,1.0555,1.05556,297
2023.10.30,11:25,1.05556,1.05568,1.0553,1.05568,327
2023.10.30,11:30,1.05568,1.05568,1.05474,1.05516,764
2023.10.30,11:35,1.05516,1.05523,1.05474,1.05505,471
2023.10.30,11:40,1.05505,1.05518,1.05491,1.05502,413
2023.10.30,11:45,1.05502,1.05518,1.05496,1.05516,370
2023.10.30,11:50,1.05516,1.05548,1.05512,1.05521,330
2023.10.30,11:55,1.05521,1.05522,1.0548,1.05482,326
2023.10.30,12:00,1.05482,1.05514,1.05472,1.05496,357
2023.10.30,12:05,1.05496,1.05531,1.05492,1.05529,269
2023.10.30,12:10,1.05529,1.0557,1.05522,1.05564,359
2023.10.30,12:15,1.05564,1.05583,1.0555,1.05582,289
2023.10.30,12:20,1.05582,1.05582,1.05556,1.05568,231
2023.10.30,12:25,1.05568,1.05608,1.05567,1.056,274
2023.10.30,12:30,1.056,1.05714,1.05599,1.05714,370
2023.10.30,12:35,1.05714,1.05736,1.05702,1.05723,458
2023.10.30,12:40,1.05723,1.0575,1.05715,1.05748,352
2023.10.30,12:45,1.05748,1.05777,1.05736,1.05772,351
2023.10.30,12:50,1.05772,1.05818,1.0577,1.05811,414
2023.10.30,12:55,1.05811,1.0585,1.05804,1.0582,411
2023.10.30,13:00,1.0582,1.05824,1.058,1.05817,306
2023.10.30,13:05,1.05817,1.05827,1.05804,1.05814,408
2023.10.30,13:10,1.05814,1.05844,1.05805,1.0584,284
2023.10.30,13:15,1.0584,1.05857,1.05825,1.0585,246
2023.10.30,13:20,1.0585,1.05862,1.0584,1.05849,243
2023.10.30,13:25,1.05849,1.0585,1.05814,1.05826,295
2023.10.30,13:30,1.05826,1.0588,1.05824,1.05868,292
2023.10.30,13:35,1.05868,1.05882,1.05862,1.05869,258
2023.10.30,13:40,1.05869,1.05869,1.05829,1.05829,215
2023.10.30,13:45,1.05829,1.05838,1.05803,1.05809,264
2023.10.30,13:50,1.05809,1.05823,1.05774,1.05783,304
2023.10.30,13:55,1.05783,1.05804,1.0578,1.0579,303
2023.10.30,14:00,1.0579,1.05814,1.05786,1.05802,253
2023.10.30,14:05,1.05802,1.05802,1.05772,1.05772,141
2023.10.30,14:10,1.05772,1.05773,1.0575,1.05758,247
2023.10.30,14:15,1.05758,1.05769,1.0574,1.0575,284
2023.10.30,14:20,1.0575,1.05784,1.05749,1.05762,331
2023.10.30,14:25,1.05762,1.05777,1.05746,1.05749,261
2023.10.30,14:30,1.05749,1.0581,1.05749,1.05796,278
2023.10.30,14:35,1.05796,1.05796,1.0575,1.05755,268
2023.10.30,14:40,1.05755,1.05769,1.05749,1.0576,292
2023.10.30,14:45,1.0576,1.0577,1.0574,1.05743,143
2023.10.30,14:50,1.05743,1.05778,1.05734,1.05775,221
2023.10.30,14:55,1.05775,1.0578,1.05754,1.0578,207
2023.10.30,15:00,1.0578,1.05828,1.05778,1.05826,214
2023.10.30,15:05,1.05826,1.05861,1.05824,1.0586,265
2023.10.30,15:10,1.0586,1.05888,1.05854,1.05885,301
2023.10.30,15:15,1.05885,1.05965,1.0588,1.05904,491
2023.10.30,15:20,1.05904,1.05926,1.05888,1.05892,285
2023.10.30,15:25,1.05892,1.05892,1.05845,1.05855,248
2023.10.30,15:30,1.05855,1.0586,1.05821,1.05821,412
2023.10.30,15:35,1.05821,1.05871,1.0582,1.05864,390
2023.10.30,15:40,1.05864,1.059,1.0586,1.05898,338
2023.10.30,15:45,1.05898,1.05948,1.05896,1.05946,267
2023.10.30,15:50,1.05946,1.05949,1.05867,1.05884,451
2023.10.30,15:55,1.05884,1.05892,1.05858,1.05875,418
2023.10.30,16:00,1.05875,1.059,1.05866,1.05888,430
2023.10.30,16:05,1.05888,1.05908,1.05859,1.05888,406
2023.10.30,16:10,1.05888,1.05897,1.05862,1.05862,372
2023.10.30,16:15,1.05862,1.05894,1.05862,1.05876,331
2023.10.30,16:20,1.05876,1.05986,1.05876,1.05984,476
2023.10.30,16:25,1.05984,1.06086,1.05967,1.0607,673
2023.10.30,16:30,1.0607,1.0615,1.06034,1.06073,913
2023.10.30,16:35,1.06073,1.06095,1.06038,1.06044,612
2023.10.30,16:40,1.06044,1.06052,1.05996,1.06018,448
2023.10.30,16:45,1.06018,1.06018,1.05978,1.05979,384
2023.10.30,16:50,1.05979,1.05997,1.05965,1.05997,366
2023.10.30,16:55,1.05997,1.06032,1.05984,1.06011,465
2023.10.30,17:00,1.06011,1.06056,1.06011,1.0603,537
2023.10.30,17:05,1.0603,1.06066,1.06014,1.06042,570
2023.10.30,17:10,1.06042,1.06071,1.06037,1.06048,461
2023.10.30,17:15,1.06048,1.06084,1.0604,1.06041,575
2023.10.30,17:20,1.06041,1.06052,1.05992,1.06034,675
2023.10.30,17:25,1.06034,1.06098,1.06018,1.06096,407
2023.10.30,17:30,1.06096,1.06183,1.06086,1.06138,1604
2023.10.30,17:35,1.06138,1.0614,1.06052,1.06079,1064
2023.10.30,17:40,1.06079,1.06089,1.05982,1.06018,769
2023.10.30,17:45,1.06018,1.0605,1.06,1.0601,826
2023.10.30,17:50,1.0601,1.0602,1.05964,1.05984,589
2023.10.30,17:55,1.05984,1.05986,1.05942,1.05968,508
2023.10.30,18:00,1.05968,1.05972,1.05908,1.05966,695
2023.10.30,18:05,1.05966,1.05984,1.05916,1.05935,641
2023.10.30,18:10,1.05935,1.06009,1.05935,1.06007,650
2023.10.30,18:15,1.06007,1.0605,1.05996,1.06044,684
2023.10.30,18:20,1.06044,1.06066,1.06035,1.06055,548
2023.10.30,18:25,1.06055,1.06064,1.06032,1.06054,539
2023.10.30,18:30,1.06054,1.06101,1.0605,1.061,520
2023.10.30,18:35,1.061,1.06178,1.061,1.06176,365
2023.10.30,18:40,1.06176,1.06232,1.06169,1.06197,717
2023.10.30,18:45,1.06197,1.06228,1.0618,1.06216,401
2023.10.30,18:50,1.06216,1.06251,1.06216,1.06248,569
2023.10.30,18:55,1.06248,1.06253,1.06223,1.06242,520
2023.10.30,19:00,1.06242,1.06246,1.06182,1.06198,352
2023.10.30,19:05,1.06198,1.06244,1.06192,1.06218,442
2023.10.30,19:10,1.06218,1.06234,1.06198,1.06228,325
2023.10.30,19:15,1.06228,1.06232,1.06193,1.062,294
2023.10.30,19:20,1.062,1.06214,1.06174,1.06179,424
2023.10.30,19:25,1.06179,1.06207,1.06166,1.06193,544
2023.10.30,19:30,1.06193,1.06209,1.06162,1.06172,513
2023.10.30,19:35,1.06172,1.06185,1.06142,1.06144,361
2023.10.30,19:40,1.06144,1.06172,1.06144,1.06165,254
2023.10.30,19:45,1.06165,1.06184,1.06109,1.06109,241
2023.10.30,19:50,1.06109,1.06112,1.06092,1.06098,233
2023.10.30,19:55,1.06098,1.06104,1.06054,1.06066,241
2023.10.30,20:00,1.06066,1.0609,1.06061,1.06088,238
2023.10.30,20:05,1.06088,1.06122,1.06068,1.0607,284
2023.10.30,20:10,1.0607,1.06085,1.06062,1.06076,234
2023.10.30,20:15,1.06076,1.06099,1.06058,1.06079,275
2023.10.30,20:20,1.06079,1.06085,1.06052,1.06058,288
2023.10.30,20:25,1.06058,1.06081,1.06058,1.06072,288
2023.10.30,20:30,1.06072,1.0609,1.06066,1.0607,277
2023.10.30,20:35,1.0607,1.06071,1.06038,1.06044,245
2023.10.30,20:40,1.06044,1.06044,1.06004,1.06004,250
2023.10.30,20:45,1.06004,1.06034,1.06003,1.06028,239
2023.10.30,20:50,1.06028,1.06064,1.06023,1.06062,179
2023.10.30,20:55,1.06062,1.06112,1.06052,1.06112,320
2023.10.30,21:00,1.06112,1.06143,1.06104,1.06109,332
2023.10.30,21:05,1.06109,1.06138,1.061,1.06136,221
2023.10.30,21:10,1.06136,1.06146,1.06118,1.06126,248
2023.10.30,21:15,1.06126,1.06132,1.06115,1.06126,115
2023.10.30,21:20,1.06126,1.06139,1.06124,1.06124,124
2023.10.30,21:25,1.06124,1.06126,1.06109,1.06115,71
2023.10.30,21:30,1.06115,1.06135,1.06102,1.06134,151
2023.10.30,21:35,1.06134,1.06153,1.06132,1.06147,171
2023.10.30,21:40,1.06147,1.06173,1.06142,1.06146,193
2023.10.30,21:45,1.06146,1.06158,1.06142,1.06152,150
2023.10.30,21:50,1.06152,1.06153,1.06136,1.06146,180
2023.10.30,21:55,1.06146,1.06153,1.06136,1.0615,199
2023.10.30,22:00,1.0615,1.06168,1.06148,1.06168,182
2023.10.30,22:05,1.06168,1.06187,1.06166,1.06174,153
2023.10.30,22:10,1.06174,1.06182,1.06167,1.06176,171
2023.10.30,22:15,1.06176,1.0619,1.06176,1.06188,134
2023.10.30,22:20,1.06188,1.06188,1.06164,1.06178,237
2023.10.30,22:25,1.06178,1.06182,1.06165,1.06179,271
2023.10.30,22:30,1.06179,1.06212,1.06174,1.0619,536
2023.10.30,22:35,1.0619,1.06217,1.06186,1.06196,279
2023.10.30,22:40,1.06196,1.06212,1.06196,1.06208,177
2023.10.30,22:45,1.06208,1.0621,1.06174,1.06192,174
2023.10.30,22:50,1.06192,1.06192,1.06174,1.0618,171
2023.10.30,22:55,1.0618,1.0618,1.06148,1.06149,176
2023.10.30,23:00,1.06149,1.0617,1.06143,1.06158,204
2023.10.30,23:05,1.06158,1.06162,1.06152,1.06152,130
2023.10.30,23:10,1.06152,1.06165,1.06146,1.0616,194
2023.10.30,23:15,1.0616,1.0616,1.06144,1.0615,141
2023.10.30,23:20,1.0615,1.06165,1.0614,1.0616,167
2023.10.30,23:25,1.0616,1.06176,1.06152,1.0617,129
2023.10.30,23:30,1.0617,1.06175,1.0616,1.06164,136
2023.10.30,23:35,1.06164,1.06174,1.06155,1.0617,96
2023.10.30,23:40,1.0617,1.0617,1.06164,1.06167,70
2023.10.30,23:45,1.06167,1.06168,1.06152,1.06152,100
2023.10.30,23:50,1.06152,1.06156,1.06144,1.06152,56
2023.10.30,23:55,1.06152,1.06165,1.06151,1.06164,53
2023.10.31,00:00,1.06164,1.06164,1.06154,1.06154,97
2023.10.31,00:05,1.06154,1.06163,1.0615,1.0616,130
2023.10.31,00:10,1.0616,1.06166,1.06156,1.06165,66
2023.10.31,00:15,1.06165,1.06166,1.06148,1.06152,91
2023.10.31,00:20,1.06152,1.06153,1.06145,1.06145,56
2023.10.31,00:25,1.06145,1.06154,1.06143,1.06151,61
2023.10.31,00:30,1.06151,1.06182,1.06151,1.06178,5
2023.10.31,00:35,1.06178,1.06178,1.06153,1.06153,43
2023.10.31,00:40,1.06153,1.06159,1.06153,1.06156,29
2023.10.31,00:45,1.06156,1.06162,1.06156,1.06162,20
2023.10.31,00:50,1.06162,1.06162,1.06158,1.06161,14
2023.10.31,00:55,1.06161,1.06167,1.06156,1.06165,59
2023.10.31,01:00,1.06165,1.06166,1.06157,1.0616,29
2023.10.31,01:05,1.0616,1.06166,1.06157,1.0616,24
2023.10.31,01:10,1.0616,1.06164,1.06158,1.06161,9
2023.10.31,01:15,1.06161,1.06161,1.06157,1.06158,68
2023.10.31,01:20,1.06158,1.06159,1.06148,1.06148,41
2023.10.31,01:25,1.06148,1.06159,1.06146,1.06156,40
2023.10.31,01:30,1.06156,1.06162,1.06149,1.06155,48
2023.10.31,01:35,1.06155,1.06156,1.06146,1.0615,14
2023.10.31,01:40,1.0615,1.06156,1.06146,1.06156,57
2023.10.31,01:45,1.06156,1.0616,1.06156,1.0616,30
2023.10.31,01:50,1.0616,1.06173,1.06158,1.06167,60
2023.10.31,01:55,1.06167,1.06168,1.06152,1.06152,44
2023.10.31,02:00,1.06152,1.06158,1.0615,1.06154,61
2023.10.31,02:05,1.06154,1.06159,1.06149,1.0615,23
2023.10.31,02:10,1.0615,1.06154,1.06149,1.06149,16
2023.10.31,02:15,1.06149,1.06149,1.06142,1.06142,15
2023.10.31,02:20,1.06142,1.06155,1.0614,1.06154,18
2023.10.31,02:25,1.06154,1.06154,1.0612,1.06121,76
2023.10.31,02:30,1.06121,1.06144,1.06121,1.06135,78
2023.10.31,02:35,1.06135,1.06144,1.06132,1.06134,64
2023.10.31,02:40,1.06134,1.06136,1.06128,1.0613,38
2023.10.31,02:45,1.0613,1.06132,1.06128,1.06129,39
2023.10.31,02:50,1.06129,1.06142,1.06125,1.0614,81
2023.10.31,02:55,1.0614,1.0614,1.06128,1.0614,35
2023.10.31,03:00,1.0614,1.06148,1.06134,1.06144,68
2023.10.31,03:05,1.06144,1.06144,1.06138,1.0614,57
2023.10.31,03:10,1.0614,1.06147,1.0614,1.06147,49
2023.10.31,03:15,1.06147,1.0615,1.06135,1.0614,79
2023.10.31,03:20,1.0614,1.0615,1.0614,1.06148,59
2023.10.31,03:25,1.06148,1.06149,1.06136,1.0614,76
2023.10.31,03:30,1.0614,1.06144,1.06104,1.0612,149
2023.10.31,03:35,1.0612,1.06123,1.06095,1.06102,138
2023.10.31,03:40,1.06102,1.0611,1.06096,1.06107,179
2023.10.31,03:45,1.06107,1.06124,1.06106,1.06118,151
2023.10.31,03:50,1.06118,1.0613,1.0611,1.06124,119
2023.10.31,03:55,1.06124,1.06134,1.06114,1.06115,127
2023.10.31,04:00,1.06115,1.0613,1.06114,1.06129,147
2023.10.31,04:05,1.06129,1.06132,1.06118,1.0613,133
2023.10.31,04:10,1.0613,1.06138,1.06112,1.06116,163
2023.10.31,04:15,1.06116,1.06118,1.061,1.06102,159
2023.10.31,04:20,1.06102,1.06128,1.06096,1.06121,259
2023.10.31,04:25,1.06121,1.06128,1.06106,1.06115,257
2023.10.31,04:30,1.06115,1.06127,1.06083,1.06088,286
2023.10.31,04:35,1.06088,1.061,1.06078,1.06084,267
2023.10.31,04:40,1.06084,1.06094,1.06078,1.0608,250
2023.10.31,04:45,1.0608,1.0609,1.06061,1.06061,205
2023.10.31,04:50,1.06061,1.06079,1.06058,1.06074,200
2023.10.31,04:55,1.06074,1.06096,1.06072,1.06083,159
2023.10.31,05:00,1.06083,1.0609,1.06052,1.0606,548
2023.10.31,05:05,1.0606,1.06073,1.06052,1.06058,291
2023.10.31,05:10,1.06058,1.06063,1.06034,1.06038,287
2023.10.31,05:15,1.06038,1.0605,1.06033,1.0604,218
2023.10.31,05:20,1.0604,1.06053,1.06038,1.06052,180
2023.10.31,05:25,1.06052,1.06102,1.06044,1.06101,247
2023.10.31,05:30,1.06101,1.06112,1.06069,1.06076,201
2023.10.31,05:35,1.06076,1.06076,1.06033,1.06034,228
2023.10.31,05:40,1.06034,1.06044,1.05994,1.06,411
2023.10.31,05:45,1.06,1.06016,1.05988,1.06002,272
2023.10.31,05:50,1.06002,1.06016,1.05998,1.06008,224
2023.10.31,05:55,1.06008,1.06034,1.06004,1.0603,195
2023.10.31,06:00,1.0603,1.0604,1.06027,1.06036,146
2023.10.31,06:05,1.06036,1.06054,1.06034,1.06036,99
2023.10.31,06:10,1.06036,1.06036,1.06024,1.06026,108
2023.10.31,06:15,1.06026,1.06045,1.06026,1.06034,120
2023.10.31,06:20,1.06034,1.06036,1.06012,1.06014,111
2023.10.31,06:25,1.06014,1.06019,1.06007,1.0601,109
2023.10.31,06:30,1.0601,1.06012,1.05992,1.05999,298
2023.10.31,06:35,1.05999,1.05999,1.05964,1.05965,261
2023.10.31,06:40,1.05965,1.05968,1.05952,1.05965,171
2023.10.31,06:45,1.05965,1.05967,1.05957,1.05966,74
2023.10.31,06:50,1.05966,1.0598,1.05965,1.05979,138
2023.10.31,06:55,1.05979,1.0599,1.0595,1.0598,772
2023.10.31,07:00,1.0598,1.06002,1.05944,1.05948,785
2023.10.31,07:05,1.05948,1.05963,1.05938,1.05939,620
2023.10.31,07:10,1.05939,1.05951,1.05927,1.05928,483
2023.10.31,07:15,1.05928,1.05931,1.05906,1.05922,345
2023.10.31,07:20,1.05922,1.0595,1.05922,1.0595,269
2023.10.31,07:25,1.0595,1.05954,1.05939,1.05946,257
2023.10.31,07:30,1.05946,1.05955,1.05939,1.05942,348
2023.10.31,07:35,1.05942,1.05963,1.05932,1.05963,225
2023.10.31,07:40,1.05963,1.05965,1.05952,1.05955,212
2023.10.31,07:45,1.05955,1.05972,1.05953,1.0597,171
2023.10.31,07:50,1.0597,1.05972,1.0595,1.05954,143
2023.10.31,07:55,1.05954,1.05954,1.05938,1.05947,129
2023.10.31,08:00,1.05947,1.05954,1.05933,1.05933,143
2023.10.31,08:05,1.05933,1.05934,1.05919,1.05922,184
2023.10.31,08:10,1.05922,1.05925,1.0591,1.05924,119
2023.10.31,08:15,1.05924,1.05929,1.05916,1.05928,133
2023.10.31,08:20,1.05928,1.05946,1.05926,1.05945,127
2023.10.31,08:25,1.05945,1.05951,1.05939,1.05939,158
2023.10.31,08:30,1.05939,1.05944,1.05928,1.05942,250
2023.10.31,08:35,1.05942,1.05948,1.05928,1.05928,161
2023.10.31,08:40,1.05928,1.0596,1.05927,1.05956,158
2023.10.31,08:45,1.05956,1.05971,1.0595,1.05967,105
2023.10.31,08:50,1.05967,1.05984,1.05966,1.05984,112
2023.10.31,08:55,1.05984,1.05991,1.05975,1.05978,162
2023.10.31,09:00,1.05978,1.05985,1.05969,1.0598,180
2023.10.31,09:05,1.0598,1.05985,1.0597,1.05981,175
2023.10.31,09:10,1.05981,1.05988,1.0597,1.05976,190
2023.10.31,09:15,1.05976,1.05977,1.05959,1.05968,110
2023.10.31,09:20,1.05968,1.0598,1.05959,1.05979,134
2023.10.31,09:25,1.05979,1.0599,1.0597,1.05987,156
2023.10.31,09:30,1.05987,1.05994,1.05966,1.05966,215
2023.10.31,09:35,1.05966,1.0597,1.05944,1.05967,190
2023.10.31,09:40,1.05967,1.0597,1.0595,1.05962,215
2023.10.31,09:45,1.05962,1.0599,1.05956,1.05979,232
2023.10.31,09:50,1.05979,1.05984,1.05972,1.05982,101
2023.10.31,09:55,1.05982,1.06034,1.05982,1.06028,228
2023.10.31,10:00,1.06028,1.06087,1.06024,1.0607,284
2023.10.31,10:05,1.0607,1.06074,1.06041,1.06072,276
2023.10.31,10:10,1.06072,1.0609,1.06054,1.0608,286
2023.10.31,10:15,1.0608,1.06084,1.06069,1.06073,184
2023.10.31,10:20,1.06073,1.06092,1.06064,1.06086,242
2023.10.31,10:25,1.06086,1.06091,1.06078,1.06088,157
2023.10.31,10:30,1.06088,1.06118,1.06072,1.06102,478
2023.10.31,10:35,1.06102,1.06118,1.06064,1.06065,321
2023.10.31,10:40,1.06065,1.06068,1.06038,1.06043,322
2023.10.31,10:45,1.06043,1.06076,1.06041,1.06075,298
2023.10.31,10:50,1.06075,1.06082,1.06058,1.06078,255
2023.10.31,10:55,1.06078,1.06109,1.06078,1.06108,227
2023.10.31,11:00,1.06108,1.06141,1.061,1.06118,279
2023.10.31,11:05,1.06118,1.06156,1.06104,1.06141,359
2023.10.31,11:10,1.06141,1.06197,1.0614,1.0618,363
2023.10.31,11:15,1.0618,1.06206,1.0616,1.06202,392
2023.10.31,11:20,1.06202,1.0625,1.06202,1.06215,346
2023.10.31,11:25,1.06215,1.0626,1.06209,1.06214,450
2023.10.31,11:30,1.06214,1.0624,1.06157,1.06162,753
2023.10.31,11:35,1.06162,1.06231,1.06154,1.06223,463
2023.10.31,11:40,1.06223,1.06272,1.06194,1.06272,393
2023.10.31,11:45,1.06272,1.06294,1.06239,1.06282,407
2023.10.31,11:50,1.06282,1.06326,1.06274,1.06302,377
2023.10.31,11:55,1.06302,1.06329,1.06292,1.06322,425
2023.10.31,12:00,1.06322,1.06348,1.06319,1.06333,343
2023.10.31,12:05,1.06333,1.06372,1.06322,1.06362,285
2023.10.31,12:10,1.06362,1.0637,1.06344,1.06358,357
2023.10.31,12:15,1.06358,1.06383,1.06358,1.06382,242
2023.10.31,12:20,1.06382,1.06389,1.06361,1.06372,294
2023.10.31,12:25,1.06372,1.06458,1.06372,1.06454,520
2023.10.31,12:30,1.06454,1.06454,1.06419,1.06445,490
2023.10.31,12:35,1.06445,1.06452,1.0641,1.06436,622
2023.10.31,12:40,1.06436,1.06454,1.06423,1.06446,380
2023.10.31,12:45,1.06446,1.06456,1.06438,1.06444,228
2023.10.31,12:50,1.06444,1.06444,1.06394,1.06394,328
2023.10.31,12:55,1.06394,1.06411,1.0636,1.06371,410
2023.10.31,13:00,1.06371,1.06402,1.06356,1.06396,271
2023.10.31,13:05,1.06396,1.06427,1.06396,1.06426,318
2023.10.31,13:10,1.06426,1.06437,1.06406,1.06415,283
2023.10.31,13:15,1.06415,1.06433,1.06404,1.0643,254
2023.10.31,13:20,1.0643,1.06502,1.06428,1.06498,669
2023.10.31,13:25,1.06498,1.0675,1.06492,1.06684,1475
2023.10.31,13:30,1.06684,1.06705,1.06524,1.06551,851
2023.10.31,13:35,1.06551,1.0657,1.06522,1.06528,420
2023.10.31,13:40,1.06528,1.06599,1.06526,1.06584,566
2023.10.31,13:45,1.06584,1.06604,1.0655,1.06586,486
2023.10.31,13:50,1.06586,1.06657,1.06586,1.06654,472
2023.10.31,13:55,1.06654,1.06664,1.0662,1.06624,361
2023.10.31,14:00,1.06624,1.06689,1.06601,1.06628,474
2023.10.31,14:05,1.06628,1.06678,1.06616,1.06658,357
2023.10.31,14:10,1.06658,1.06665,1.06609,1.06621,349
2023.10.31,14:15,1.06621,1.06658,1.06614,1.06643,274
2023.10.31,14:20,1.06643,1.06649,1.06616,1.0664,231
2023.10.31,14:25,1.0664,1.06652,1.06617,1.06643,193
2023.10.31,14:30,1.06643,1.06658,1.06626,1.06648,246
2023.10.31,14:35,1.06648,1.06649,1.0661,1.06624,306
2023.10.31,14:40,1.06624,1.0665,1.06618,1.0664,280
2023.10.31,14:45,1.0664,1.0667,1.0664,1.06648,257
2023.10.31,14:50,1.06648,1.06658,1.06634,1.06636,211
2023.10.31,14:55,1.06636,1.06636,1.06575,1.06586,283
2023.10.31,15:00,1.06586,1.0659,1.0657,1.06576,136
2023.10.31,15:05,1.06576,1.06592,1.06568,1.06568,182
2023.10.31,15:10,1.06568,1.06576,1.06555,1.06576,267
2023.10.31,15:15,1.06576,1.06604,1.06556,1.06568,248
2023.10.31,15:20,1.06568,1.0661,1.06563,1.06584,357
2023.10.31,15:25,1.06584,1.06592,1.06556,1.06558,393
2023.10.31,15:30,1.06558,1.06558,1.06532,1.06539,488
2023.10.31,15:35,1.06539,1.0657,1.06536,1.06546,486
2023.10.31,15:40,1.06546,1.06559,1.06522,1.06552,306
2023.10.31,15:45,1.06552,1.06606,1.0655,1.06595,297
2023.10.31,15:50,1.06595,1.0661,1.06562,1.06564,396
2023.10.31,15:55,1.06564,1.06584,1.06557,1.06563,215
2023.10.31,16:00,1.06563,1.06564,1.06308,1.06311,1453
2023.10.31,16:05,1.06311,1.0636,1.06274,1.06311,916
2023.10.31,16:10,1.06311,1.06344,1.06272,1.063,835
2023.10.31,16:15,1.063,1.06334,1.06271,1.06277,606
2023.10.31,16:20,1.06277,1.06302,1.06246,1.06294,747
2023.10.31,16:25,1.06294,1.06302,1.06213,1.06243,768
2023.10.31,16:30,1.06243,1.06258,1.06203,1.06212,638
2023.10.31,16:35,1.06212,1.06248,1.06156,1.06193,691
2023.10.31,16:40,1.06193,1.06226,1.06153,1.06155,614
2023.10.31,16:45,1.06155,1.06168,1.06114,1.06158,554
2023.10.31,16:50,1.06158,1.0616,1.06068,1.06075,497
2023.10.31,16:55,1.06075,1.06092,1.06038,1.06071,620
2023.10.31,17:00,1.06071,1.06099,1.06028,1.06087,791
2023.10.31,17:05,1.06087,1.06096,1.06046,1.06072,606
2023.10.31,17:10,1.06072,1.06122,1.06055,1.06092,585
2023.10.31,17:15,1.06092,1.06148,1.06052,1.06076,916
2023.10.31,17:20,1.06076,1.06095,1.06014,1.06023,797
2023.10.31,17:25,1.06023,1.06051,1.06016,1.06036,574
2023.10.31,17:30,1.06036,1.06045,1.05948,1.05961,1357
2023.10.31,17:35,1.05961,1.06031,1.05958,1.06017,795
2023.10.31,17:40,1.06017,1.0615,1.06015,1.06132,909
2023.10.31,17:45,1.06132,1.06158,1.06084,1.06095,837
2023.10.31,17:50,1.06095,1.06124,1.06075,1.06098,600
2023.10.31,17:55,1.06098,1.06104,1.06062,1.06076,621
2023.10.31,18:00,1.06076,1.06139,1.06046,1.06057,707
2023.10.31,18:05,1.06057,1.0606,1.06014,1.06032,484
2023.10.31,18:10,1.06032,1.06059,1.0598,1.06054,586
2023.10.31,18:15,1.06054,1.06057,1.05992,1.05992,555
2023.10.31,18:20,1.05992,1.06014,1.0597,1.06001,637
2023.10.31,18:25,1.06001,1.06034,1.0597,1.06023,717
2023.10.31,18:30,1.06023,1.06056,1.05952,1.05959,789
2023.10.31,18:35,1.05959,1.0596,1.05851,1.0587,828
2023.10.31,18:40,1.0587,1.05948,1.05868,1.05939,699
2023.10.31,18:45,1.05939,1.05951,1.05838,1.05857,668
2023.10.31,18:50,1.05857,1.05875,1.05831,1.05841,541
2023.10.31,18:55,1.05841,1.05858,1.05816,1.05834,472
2023.10.31,19:00,1.05834,1.05868,1.05828,1.05852,641
2023.10.31,19:05,1.05852,1.05868,1.05817,1.0584,539
2023.10.31,19:10,1.0584,1.05845,1.05766,1.0577,604
2023.10.31,19:15,1.0577,1.05794,1.05738,1.05781,690
2023.10.31,19:20,1.05781,1.05781,1.05702,1.05721,587
2023.10.31,19:25,1.05721,1.05721,1.05662,1.05674,1056
2023.10.31,19:30,1.05674,1.05732,1.0567,1.05728,729
2023.10.31,19:35,1.05728,1.05748,1.05654,1.05656,640
2023.10.31,19:40,1.05656,1.05668,1.05612,1.0564,659
2023.10.31,19:45,1.0564,1.05682,1.0564,1.05676,622
2023.10.31,19:50,1.05676,1.05696,1.05632,1.05656,486
2023.10.31,19:55,1.05656,1.05662,1.05602,1.05622,431
2023.10.31,20:00,1.05622,1.05641,1.05599,1.05626,458
2023.10.31,20:05,1.05626,1.05628,1.05582,1.0559,401
2023.10.31,20:10,1.0559,1.05628,1.05574,1.05624,384
2023.10.31,20:15,1.05624,1.05662,1.0561,1.05646,371
2023.10.31,20:20,1.05646,1.05668,1.05624,1.05658,415
2023.10.31,20:25,1.05658,1.05678,1.05641,1.05676,407
2023.10.31,20:30,1.05676,1.05727,1.0566,1.05704,508
2023.10.31,20:35,1.05704,1.05784,1.05702,1.05758,811
2023.10.31,20:40,1.05758,1.05802,1.05746,1.05758,587
2023.10.31,20:45,1.05758,1.05762,1.05716,1.05722,460
2023.10.31,20:50,1.05722,1.05739,1.05706,1.05736,372
2023.10.31,20:55,1.05736,1.05748,1.057,1.05747,342
2023.10.31,21:00,1.05747,1.05748,1.0571,1.05716,275
2023.10.31,21:05,1.05716,1.05722,1.057,1.05719,200
2023.10.31,21:10,1.05719,1.05738,1.05712,1.05728,281
2023.10.31,21:15,1.05728,1.05728,1.05682,1.05688,184
2023.10.31,21:20,1.05688,1.05738,1.05688,1.05738,201
2023.10.31,21:25,1.05738,1.05763,1.05729,1.05752,203
