Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1559480400.0,2019-06-02 01-PM,ETCBTC,0.001042,0.001056,0.00104,0.001055,157793.15,165.59
1559476800.0,2019-06-02 12-PM,ETCBTC,0.001058,0.00106,0.001041,0.001042,174483.03,183.54
1559473200.0,2019-06-02 11-AM,ETCBTC,0.001063,0.001066,0.001056,0.001058,166524.7,176.73
1559469600.0,2019-06-02 10-AM,ETCBTC,0.001068,0.001071,0.001059,0.001063,210757.17,223.97
1559466000.0,2019-06-02 09-AM,ETCBTC,0.001066,0.00107,0.001058,0.001068,77378.24,82.27
1559462400.0,2019-06-02 08-AM,ETCBTC,0.001066,0.001077,0.001064,0.001066,65262.25,69.79
1559458800.0,2019-06-02 07-AM,ETCBTC,0.001076,0.00108,0.001062,0.001066,178468.93,191.05
1559455200.0,2019-06-02 06-AM,ETCBTC,0.001029,0.001093,0.001029,0.001076,152985.17,163.28
1559451600.0,2019-06-02 05-AM,ETCBTC,0.001017,0.001029,0.001014,0.001029,110479.35,112.39
1559448000.0,2019-06-02 04-AM,ETCBTC,0.001006,0.00102,0.001005,0.001017,212817.59,215.25
1559444400.0,2019-06-02 03-AM,ETCBTC,0.001008,0.001011,0.001002,0.001006,259757.69,261.46
1559440800.0,2019-06-02 02-AM,ETCBTC,0.001012,0.001018,0.001007,0.001008,254123.38,257.15
1559437200.0,2019-06-02 01-AM,ETCBTC,0.001009,0.001018,0.001008,0.001012,208734.79,211.37
1559433600.0,2019-06-02 12-AM,ETCBTC,0.001003,0.001018,0.001002,0.001009,209263.55,211.66
1559430000.0,2019-06-01 11-PM,ETCBTC,0.001009,0.001014,0.0009948,0.001003,332922.93,334.14
1559426400.0,2019-06-01 10-PM,ETCBTC,0.001017,0.001019,0.001005,0.001009,229820.98,232.33
1559422800.0,2019-06-01 09-PM,ETCBTC,0.00101,0.001019,0.001009,0.001017,193711.44,196.74
1559419200.0,2019-06-01 08-PM,ETCBTC,0.001003,0.001012,0.001002,0.00101,245485.32,247.55
1559415600.0,2019-06-01 07-PM,ETCBTC,0.001011,0.001013,0.0009976,0.001003,276613.19,277.84
1559412000.0,2019-06-01 06-PM,ETCBTC,0.001011,0.001017,0.001007,0.001011,238578.08,241.57
1559408400.0,2019-06-01 05-PM,ETCBTC,0.001022,0.001022,0.001007,0.001011,71916.11,72.89
1559404800.0,2019-06-01 04-PM,ETCBTC,0.001017,0.001024,0.001017,0.001022,22171.11,22.67
1559401200.0,2019-06-01 03-PM,ETCBTC,0.001006,0.001017,0.001001,0.001017,99079.85,100.06
1559397600.0,2019-06-01 02-PM,ETCBTC,0.001014,0.001018,0.0009967,0.001006,127066.8,128.05
1559394000.0,2019-06-01 01-PM,ETCBTC,0.001017,0.001022,0.001013,0.001014,104165.75,106.03
1559390400.0,2019-06-01 12-PM,ETCBTC,0.001021,0.001027,0.001017,0.001017,133862.34,136.82
1559386800.0,2019-06-01 11-AM,ETCBTC,0.001022,0.001031,0.001019,0.001021,233082.63,238.8
1559383200.0,2019-06-01 10-AM,ETCBTC,0.001031,0.001033,0.001018,0.001022,257735.02,264.01
1559379600.0,2019-06-01 09-AM,ETCBTC,0.00103,0.001037,0.001024,0.001031,244156.8,251.53
1559376000.0,2019-06-01 08-AM,ETCBTC,0.001024,0.001032,0.001018,0.00103,227022.82,232.39
1559372400.0,2019-06-01 07-AM,ETCBTC,0.001014,0.00103,0.001011,0.001024,218330.18,222.86
1559368800.0,2019-06-01 06-AM,ETCBTC,0.001008,0.001016,0.0009982,0.001014,284090.91,287.05
1559365200.0,2019-06-01 05-AM,ETCBTC,0.001027,0.001028,0.0009938,0.001008,220016.57,223.33
1559361600.0,2019-06-01 04-AM,ETCBTC,0.00103,0.001031,0.001021,0.001027,208197.88,213.5
1559358000.0,2019-06-01 03-AM,ETCBTC,0.001026,0.001037,0.001024,0.00103,244043.82,251.25
1559354400.0,2019-06-01 02-AM,ETCBTC,0.001013,0.001026,0.001011,0.001026,201603.54,204.66
1559350800.0,2019-06-01 01-AM,ETCBTC,0.001013,0.001016,0.001007,0.001013,275893.19,279.26
1559347200.0,2019-06-01 12-AM,ETCBTC,0.001012,0.001017,0.001002,0.001013,279952.93,282.75
1559343600.0,2019-05-31 11-PM,ETCBTC,0.001001,0.00102,0.0009985,0.001012,248580.21,250.79
1559340000.0,2019-05-31 10-PM,ETCBTC,0.0009957,0.001002,0.0009884,0.001001,216616.96,215.41
1559336400.0,2019-05-31 09-PM,ETCBTC,0.0009922,0.0009986,0.0009912,0.0009957,224147.95,223.01
1559332800.0,2019-05-31 08-PM,ETCBTC,0.0009917,0.0009953,0.0009907,0.0009922,178439.46,177.13
1559329200.0,2019-05-31 07-PM,ETCBTC,0.0009911,0.0009981,0.0009908,0.0009917,206838.35,205.6
1559325600.0,2019-05-31 06-PM,ETCBTC,0.0009894,0.0009954,0.0009885,0.0009911,206787.57,205.0
1559322000.0,2019-05-31 05-PM,ETCBTC,0.0009924,0.0009936,0.0009865,0.0009894,217908.0,215.8
1559318400.0,2019-05-31 04-PM,ETCBTC,0.0009883,0.0009953,0.00098,0.0009924,255985.08,252.9
1559314800.0,2019-05-31 03-PM,ETCBTC,0.0009997,0.001003,0.0009857,0.0009883,224226.51,222.49
1559311200.0,2019-05-31 02-PM,ETCBTC,0.001003,0.001009,0.0009957,0.0009997,266552.96,267.39
1559307600.0,2019-05-31 01-PM,ETCBTC,0.001002,0.001014,0.0009962,0.001003,282177.19,283.28
1559304000.0,2019-05-31 12-PM,ETCBTC,0.0009838,0.001004,0.0009836,0.001002,276223.83,275.6
1559300400.0,2019-05-31 11-AM,ETCBTC,0.0009874,0.0009874,0.0009794,0.0009838,216739.6,213.11
1559296800.0,2019-05-31 10-AM,ETCBTC,0.0009695,0.000993,0.0009687,0.0009874,282883.94,277.81
1559293200.0,2019-05-31 09-AM,ETCBTC,0.0009633,0.0009727,0.0009618,0.0009695,233544.27,225.83
1559289600.0,2019-05-31 08-AM,ETCBTC,0.0009668,0.0009699,0.0009619,0.0009633,225046.24,217.27
1559286000.0,2019-05-31 07-AM,ETCBTC,0.0009736,0.000976,0.0009632,0.0009668,210727.58,203.91
1559282400.0,2019-05-31 06-AM,ETCBTC,0.0009722,0.0009745,0.0009699,0.0009736,187015.04,181.86
1559278800.0,2019-05-31 05-AM,ETCBTC,0.0009701,0.0009828,0.0009696,0.0009722,175165.05,171.0
1559275200.0,2019-05-31 04-AM,ETCBTC,0.0009766,0.0009826,0.0009675,0.0009701,228066.99,222.32
1559271600.0,2019-05-31 03-AM,ETCBTC,0.00098,0.0009817,0.000971,0.0009766,232043.33,226.49
1559268000.0,2019-05-31 02-AM,ETCBTC,0.0009856,0.0009859,0.000977,0.00098,220692.61,216.53
1559264400.0,2019-05-31 01-AM,ETCBTC,0.0009869,0.0009952,0.0009829,0.0009856,207761.47,205.25
1559260800.0,2019-05-31 12-AM,ETCBTC,0.0009798,0.0009878,0.0009729,0.0009869,279091.85,274.0
1559257200.0,2019-05-30 11-PM,ETCBTC,0.0009791,0.000983,0.0009759,0.0009798,252458.27,247.52
1559253600.0,2019-05-30 10-PM,ETCBTC,0.0009625,0.0009857,0.0009613,0.0009791,320003.79,312.3
1559250000.0,2019-05-30 09-PM,ETCBTC,0.0009675,0.0009763,0.0009535,0.0009625,387197.8,373.37
1559246400.0,2019-05-30 08-PM,ETCBTC,0.0009744,0.000977,0.0009641,0.0009675,326193.85,316.48
1559242800.0,2019-05-30 07-PM,ETCBTC,0.0009849,0.0009858,0.000974,0.0009744,243211.53,238.64
1559239200.0,2019-05-30 06-PM,ETCBTC,0.0009785,0.0009853,0.0009729,0.0009849,294450.25,288.48
1559235600.0,2019-05-30 05-PM,ETCBTC,0.0009763,0.0009801,0.0009612,0.0009785,276436.92,268.79
1559232000.0,2019-05-30 04-PM,ETCBTC,0.0009799,0.0009893,0.0009695,0.0009763,247964.83,242.31
1559228400.0,2019-05-30 03-PM,ETCBTC,0.0009922,0.0009928,0.0009794,0.0009799,194806.68,192.51
1559224800.0,2019-05-30 02-PM,ETCBTC,0.0009986,0.001003,0.0009906,0.0009922,194640.98,193.9
1559221200.0,2019-05-30 01-PM,ETCBTC,0.0009957,0.001004,0.0009927,0.0009986,239384.44,239.13
1559217600.0,2019-05-30 12-PM,ETCBTC,0.0009993,0.001001,0.0009941,0.0009957,205573.55,204.9
1559214000.0,2019-05-30 11-AM,ETCBTC,0.001001,0.001005,0.0009952,0.0009993,204827.87,204.74
1559210400.0,2019-05-30 10-AM,ETCBTC,0.0009847,0.001002,0.0009824,0.001001,249049.94,247.59
1559206800.0,2019-05-30 09-AM,ETCBTC,0.0009856,0.0009888,0.0009731,0.0009847,265522.98,260.78
1559203200.0,2019-05-30 08-AM,ETCBTC,0.0009868,0.0009936,0.0009816,0.0009856,231330.91,228.4
1559199600.0,2019-05-30 07-AM,ETCBTC,0.000997,0.000999,0.0009864,0.0009868,238139.92,236.62
1559196000.0,2019-05-30 06-AM,ETCBTC,0.0009876,0.0009987,0.0009858,0.000997,281650.61,279.76
1559192400.0,2019-05-30 05-AM,ETCBTC,0.001009,0.001011,0.0009798,0.0009876,309838.0,308.12
1559188800.0,2019-05-30 04-AM,ETCBTC,0.0009773,0.001025,0.000977,0.001009,382111.86,383.9
1559185200.0,2019-05-30 03-AM,ETCBTC,0.0009609,0.0009864,0.0009587,0.0009773,258683.25,250.73
1559181600.0,2019-05-30 02-AM,ETCBTC,0.0009596,0.0009659,0.0009545,0.0009609,253202.96,242.99
1559178000.0,2019-05-30 01-AM,ETCBTC,0.000966,0.0009692,0.000951,0.0009596,287916.41,276.73
1559174400.0,2019-05-30 12-AM,ETCBTC,0.0009468,0.0009675,0.0009391,0.000966,254333.06,242.32
1559170800.0,2019-05-29 11-PM,ETCBTC,0.0009508,0.000955,0.0009438,0.0009468,217720.12,206.82
1559167200.0,2019-05-29 10-PM,ETCBTC,0.0009523,0.0009604,0.0009497,0.0009508,208374.7,199.06
1559163600.0,2019-05-29 09-PM,ETCBTC,0.0009549,0.0009571,0.0009516,0.0009523,180483.83,172.28
1559160000.0,2019-05-29 08-PM,ETCBTC,0.0009582,0.0009598,0.0009543,0.0009549,184916.24,176.96
1559156400.0,2019-05-29 07-PM,ETCBTC,0.0009571,0.000959,0.0009536,0.0009582,195543.67,186.93
1559152800.0,2019-05-29 06-PM,ETCBTC,0.000956,0.0009596,0.0009525,0.0009571,174650.93,167.0
1559149200.0,2019-05-29 05-PM,ETCBTC,0.0009613,0.0009615,0.0009518,0.000956,220936.42,211.22
1559145600.0,2019-05-29 04-PM,ETCBTC,0.0009598,0.0009638,0.0009528,0.0009613,253872.67,243.21
1559142000.0,2019-05-29 03-PM,ETCBTC,0.0009551,0.0009649,0.0009539,0.0009598,206162.92,197.96
1559138400.0,2019-05-29 02-PM,ETCBTC,0.0009449,0.0009682,0.0009431,0.0009551,305496.17,291.93
1559134800.0,2019-05-29 01-PM,ETCBTC,0.0009346,0.0009456,0.0009323,0.0009449,243707.32,228.84
1559131200.0,2019-05-29 12-PM,ETCBTC,0.0009266,0.000935,0.0009253,0.0009346,209049.36,194.32
1559127600.0,2019-05-29 11-AM,ETCBTC,0.0009345,0.0009362,0.0009231,0.0009266,196024.77,182.45
1559124000.0,2019-05-29 10-AM,ETCBTC,0.000933,0.0009363,0.0009282,0.0009345,190827.58,177.82
1559120400.0,2019-05-29 09-AM,ETCBTC,0.0009296,0.0009355,0.0009296,0.000933,173654.0,162.11
1559116800.0,2019-05-29 08-AM,ETCBTC,0.0009245,0.000937,0.0009233,0.0009296,224300.34,208.45
1559113200.0,2019-05-29 07-AM,ETCBTC,0.0009244,0.000927,0.0009226,0.0009245,187860.27,173.81
1559109600.0,2019-05-29 06-AM,ETCBTC,0.0009157,0.0009265,0.0009127,0.0009244,223795.36,206.34
1559106000.0,2019-05-29 05-AM,ETCBTC,0.000918,0.0009189,0.0009048,0.0009157,307008.43,280.19
1559102400.0,2019-05-29 04-AM,ETCBTC,0.0009247,0.0009251,0.0009076,0.000918,253104.58,232.02
1559098800.0,2019-05-29 03-AM,ETCBTC,0.0009231,0.0009283,0.0009216,0.0009247,158930.35,147.05
1559095200.0,2019-05-29 02-AM,ETCBTC,0.000935,0.0009351,0.000922,0.0009231,219827.45,204.08
1559091600.0,2019-05-29 01-AM,ETCBTC,0.0009376,0.0009393,0.0009344,0.000935,165504.8,155.04
1559088000.0,2019-05-29 12-AM,ETCBTC,0.0009442,0.000949,0.0009369,0.0009376,174100.32,163.89
1559084400.0,2019-05-28 11-PM,ETCBTC,0.0009439,0.0009453,0.0009424,0.0009442,173844.43,164.11
1559080800.0,2019-05-28 10-PM,ETCBTC,0.000946,0.0009465,0.0009424,0.0009439,183110.26,172.89
1559077200.0,2019-05-28 09-PM,ETCBTC,0.0009426,0.0009465,0.0009408,0.000946,151581.37,143.17
1559073600.0,2019-05-28 08-PM,ETCBTC,0.0009386,0.0009437,0.0009351,0.0009426,199544.12,187.15
1559070000.0,2019-05-28 07-PM,ETCBTC,0.0009435,0.0009481,0.0009361,0.0009386,221635.24,208.7
1559066400.0,2019-05-28 06-PM,ETCBTC,0.0009364,0.0009438,0.0009326,0.0009435,223831.23,210.24
1559062800.0,2019-05-28 05-PM,ETCBTC,0.0009374,0.0009459,0.0009318,0.0009364,258293.55,242.67
1559059200.0,2019-05-28 04-PM,ETCBTC,0.0009391,0.0009394,0.00093,0.0009374,222298.12,207.76
1559055600.0,2019-05-28 03-PM,ETCBTC,0.0009444,0.0009447,0.0009362,0.0009391,222834.6,209.52
1559052000.0,2019-05-28 02-PM,ETCBTC,0.0009443,0.0009478,0.0009376,0.0009444,243707.03,229.74
1559048400.0,2019-05-28 01-PM,ETCBTC,0.0009517,0.0009554,0.0009356,0.0009443,283476.77,268.09
1559044800.0,2019-05-28 12-PM,ETCBTC,0.0009604,0.000961,0.0009496,0.0009517,262954.3,251.18
1559041200.0,2019-05-28 11-AM,ETCBTC,0.0009567,0.0009633,0.0009515,0.0009604,246954.04,236.68
1559037600.0,2019-05-28 10-AM,ETCBTC,0.0009615,0.0009629,0.0009529,0.0009567,259892.07,248.56
1559034000.0,2019-05-28 09-AM,ETCBTC,0.0009582,0.0009656,0.0009511,0.0009615,266858.35,256.08
1559030400.0,2019-05-28 08-AM,ETCBTC,0.0009474,0.0009582,0.0009456,0.0009582,268089.72,255.16
1559026800.0,2019-05-28 07-AM,ETCBTC,0.0009464,0.0009489,0.0009382,0.0009474,271102.76,256.01
1559023200.0,2019-05-28 06-AM,ETCBTC,0.0009519,0.0009521,0.000933,0.0009464,362113.89,341.69
1559019600.0,2019-05-28 05-AM,ETCBTC,0.0009539,0.0009559,0.0009454,0.0009519,278546.74,265.19
1559016000.0,2019-05-28 04-AM,ETCBTC,0.0009463,0.000963,0.0009458,0.0009539,289808.77,277.27
1559012400.0,2019-05-28 03-AM,ETCBTC,0.0009557,0.0009569,0.0009451,0.0009463,225583.54,214.67
1559008800.0,2019-05-28 02-AM,ETCBTC,0.0009393,0.0009652,0.0009381,0.0009557,320809.66,306.33
1559005200.0,2019-05-28 01-AM,ETCBTC,0.0009218,0.0009438,0.0009198,0.0009393,319119.11,297.86
1559001600.0,2019-05-28 12-AM,ETCBTC,0.0009294,0.0009449,0.000918,0.0009218,313356.38,291.18
1558998000.0,2019-05-27 11-PM,ETCBTC,0.0009141,0.0009467,0.0009128,0.0009294,347573.47,323.08
1558994400.0,2019-05-27 10-PM,ETCBTC,0.0008951,0.0009141,0.0008947,0.0009141,183109.12,164.7
1558990800.0,2019-05-27 09-PM,ETCBTC,0.0008978,0.0008986,0.000889,0.0008951,189711.66,169.63
1558987200.0,2019-05-27 08-PM,ETCBTC,0.0008948,0.0008986,0.0008901,0.0008978,199903.11,178.59
1558983600.0,2019-05-27 07-PM,ETCBTC,0.0008971,0.0008981,0.0008933,0.0008948,201549.44,180.43
1558980000.0,2019-05-27 06-PM,ETCBTC,0.0008933,0.0009008,0.00089,0.0008971,235775.8,211.37
1558976400.0,2019-05-27 05-PM,ETCBTC,0.0008881,0.0008961,0.0008826,0.0008933,290122.83,258.38
1558972800.0,2019-05-27 04-PM,ETCBTC,0.0008958,0.0009276,0.0008737,0.0008881,464240.81,419.63
1558969200.0,2019-05-27 03-PM,ETCBTC,0.0008976,0.0009035,0.000891,0.0008958,229157.37,205.67
1558965600.0,2019-05-27 02-PM,ETCBTC,0.0008927,0.0008991,0.0008901,0.0008976,213608.04,191.3
1558962000.0,2019-05-27 01-PM,ETCBTC,0.0008987,0.0009022,0.0008887,0.0008927,279351.61,249.88
1558958400.0,2019-05-27 12-PM,ETCBTC,0.0008847,0.0008989,0.0008781,0.0008987,220428.92,195.16
1558954800.0,2019-05-27 11-AM,ETCBTC,0.0008863,0.000888,0.000883,0.0008847,196632.37,174.17
1558951200.0,2019-05-27 10-AM,ETCBTC,0.0008851,0.0008873,0.0008827,0.0008863,188493.39,166.76
1558947600.0,2019-05-27 09-AM,ETCBTC,0.0008877,0.0008877,0.0008821,0.0008851,180583.45,159.81
1558944000.0,2019-05-27 08-AM,ETCBTC,0.0008821,0.000889,0.000881,0.0008877,192420.25,170.33
1558940400.0,2019-05-27 07-AM,ETCBTC,0.0008886,0.0008897,0.0008811,0.0008821,204785.29,181.53
1558936800.0,2019-05-27 06-AM,ETCBTC,0.0008858,0.0008904,0.0008836,0.0008886,191448.63,169.92
1558933200.0,2019-05-27 05-AM,ETCBTC,0.0008852,0.0008902,0.0008804,0.0008858,206134.07,182.55
1558929600.0,2019-05-27 04-AM,ETCBTC,0.0008925,0.000893,0.0008843,0.0008852,198276.56,176.15
1558926000.0,2019-05-27 03-AM,ETCBTC,0.0008835,0.0008934,0.0008806,0.0008925,197914.12,175.67
1558922400.0,2019-05-27 02-AM,ETCBTC,0.0008771,0.0008848,0.0008748,0.0008835,227765.03,200.01
1558918800.0,2019-05-27 01-AM,ETCBTC,0.0008815,0.0008835,0.0008755,0.0008771,224644.5,197.56
1558915200.0,2019-05-27 12-AM,ETCBTC,0.0008837,0.0008851,0.0008752,0.0008815,259124.21,228.42
1558911600.0,2019-05-26 11-PM,ETCBTC,0.0008844,0.0008887,0.0008814,0.0008837,241398.66,213.7
1558908000.0,2019-05-26 10-PM,ETCBTC,0.0008943,0.0008957,0.0008792,0.0008844,276760.78,245.1
1558904400.0,2019-05-26 09-PM,ETCBTC,0.0008822,0.0008984,0.0008812,0.0008943,317547.59,282.41
1558900800.0,2019-05-26 08-PM,ETCBTC,0.0008776,0.0008832,0.0008573,0.0008822,380075.09,332.58
1558897200.0,2019-05-26 07-PM,ETCBTC,0.0009056,0.0009066,0.0008744,0.0008776,459290.27,408.64
1558893600.0,2019-05-26 06-PM,ETCBTC,0.0009049,0.0009064,0.0009035,0.0009056,178100.31,161.09
1558890000.0,2019-05-26 05-PM,ETCBTC,0.0009032,0.0009055,0.0009019,0.0009049,158260.5,143.04
1558886400.0,2019-05-26 04-PM,ETCBTC,0.0009031,0.0009075,0.0009019,0.0009032,167828.47,151.75
1558882800.0,2019-05-26 03-PM,ETCBTC,0.000902,0.0009054,0.0008995,0.0009031,172744.45,155.91
1558879200.0,2019-05-26 02-PM,ETCBTC,0.0009002,0.0009034,0.0008994,0.000902,184613.63,166.49
1558875600.0,2019-05-26 01-PM,ETCBTC,0.0009033,0.0009038,0.0008973,0.0009002,167447.41,150.73
1558872000.0,2019-05-26 12-PM,ETCBTC,0.0008981,0.0009036,0.000898,0.0009033,172778.16,155.6
1558868400.0,2019-05-26 11-AM,ETCBTC,0.0009,0.000905,0.0008974,0.0008981,183079.9,164.77
1558864800.0,2019-05-26 10-AM,ETCBTC,0.0009029,0.0009035,0.0008992,0.0009,201158.53,181.24
1558861200.0,2019-05-26 09-AM,ETCBTC,0.0008983,0.0009031,0.0008979,0.0009029,166065.73,149.49
1558857600.0,2019-05-26 08-AM,ETCBTC,0.0008983,0.0009008,0.0008966,0.0008983,164442.37,147.8
1558854000.0,2019-05-26 07-AM,ETCBTC,0.0008955,0.0008987,0.000894,0.0008983,182545.56,163.57
1558850400.0,2019-05-26 06-AM,ETCBTC,0.0008962,0.0008998,0.0008946,0.0008955,178678.82,160.24
1558846800.0,2019-05-26 05-AM,ETCBTC,0.0009009,0.0009022,0.0008939,0.0008962,175956.55,158.2
1558843200.0,2019-05-26 04-AM,ETCBTC,0.0008973,0.0009009,0.000896,0.0009009,152218.53,136.7
1558839600.0,2019-05-26 03-AM,ETCBTC,0.000899,0.0009018,0.0008961,0.0008973,195275.74,175.68
1558836000.0,2019-05-26 02-AM,ETCBTC,0.0009041,0.0009044,0.0008965,0.000899,170595.15,153.55
1558832400.0,2019-05-26 01-AM,ETCBTC,0.0009061,0.0009073,0.0009016,0.0009041,183301.14,165.72
1558828800.0,2019-05-26 12-AM,ETCBTC,0.0009059,0.000908,0.0009038,0.0009061,156214.55,141.51
1558825200.0,2019-05-25 11-PM,ETCBTC,0.0009075,0.000909,0.000905,0.0009059,166568.94,151.14
1558821600.0,2019-05-25 10-PM,ETCBTC,0.0009054,0.0009082,0.0009048,0.0009075,174368.9,158.07
1558818000.0,2019-05-25 09-PM,ETCBTC,0.0009033,0.0009087,0.0009027,0.0009054,186966.23,169.43
1558814400.0,2019-05-25 08-PM,ETCBTC,0.000902,0.0009045,0.0009003,0.0009033,182014.4,164.23
1558810800.0,2019-05-25 07-PM,ETCBTC,0.0008983,0.0009035,0.0008983,0.000902,158603.73,142.89
1558807200.0,2019-05-25 06-PM,ETCBTC,0.0009005,0.0009018,0.0008983,0.0008983,176399.09,158.73
1558803600.0,2019-05-25 05-PM,ETCBTC,0.0008998,0.0009022,0.0008987,0.0009005,149015.73,134.16
1558800000.0,2019-05-25 04-PM,ETCBTC,0.0009027,0.0009036,0.0008992,0.0008998,173762.42,156.49
1558796400.0,2019-05-25 03-PM,ETCBTC,0.0009037,0.0009045,0.0008995,0.0009027,169106.87,152.44
1558792800.0,2019-05-25 02-PM,ETCBTC,0.0009028,0.0009055,0.0008998,0.0009037,153500.9,138.6
1558789200.0,2019-05-25 01-PM,ETCBTC,0.0009025,0.0009062,0.0008995,0.0009028,174105.35,157.24
1558785600.0,2019-05-25 12-PM,ETCBTC,0.0009084,0.0009088,0.0009021,0.0009025,177040.25,160.13
1558782000.0,2019-05-25 11-AM,ETCBTC,0.0009107,0.0009125,0.0009066,0.0009084,181751.92,165.17
1558778400.0,2019-05-25 10-AM,ETCBTC,0.0009086,0.0009135,0.0009074,0.0009107,171605.82,156.17
1558774800.0,2019-05-25 09-AM,ETCBTC,0.0009114,0.0009126,0.0009057,0.0009086,165710.33,150.56
1558771200.0,2019-05-25 08-AM,ETCBTC,0.0009091,0.000913,0.0009057,0.0009114,177908.75,161.66
1558767600.0,2019-05-25 07-AM,ETCBTC,0.0009058,0.0009098,0.0009037,0.0009091,170361.12,154.49
1558764000.0,2019-05-25 06-AM,ETCBTC,0.0009036,0.0009073,0.0009028,0.0009058,152927.98,138.39
1558760400.0,2019-05-25 05-AM,ETCBTC,0.0009112,0.0009142,0.000903,0.0009036,178981.49,162.6
1558756800.0,2019-05-25 04-AM,ETCBTC,0.0009125,0.000915,0.0009093,0.0009112,164544.78,150.13
1558753200.0,2019-05-25 03-AM,ETCBTC,0.0009117,0.0009174,0.0009112,0.0009125,162135.77,148.2
1558749600.0,2019-05-25 02-AM,ETCBTC,0.0009088,0.0009127,0.0009081,0.0009117,159886.31,145.56
1558746000.0,2019-05-25 01-AM,ETCBTC,0.0009089,0.0009137,0.0009072,0.0009088,163305.1,148.74
1558742400.0,2019-05-25 12-AM,ETCBTC,0.0009145,0.0009156,0.0009072,0.0009089,160947.62,146.63
1558738800.0,2019-05-24 11-PM,ETCBTC,0.000919,0.0009192,0.0009128,0.0009145,180621.4,165.26
1558735200.0,2019-05-24 10-PM,ETCBTC,0.0009164,0.0009211,0.0009148,0.000919,172366.0,158.24
1558731600.0,2019-05-24 09-PM,ETCBTC,0.0009163,0.0009171,0.0009116,0.0009164,190015.56,173.71
1558728000.0,2019-05-24 08-PM,ETCBTC,0.0009199,0.00092,0.000914,0.0009163,149745.75,137.28
1558724400.0,2019-05-24 07-PM,ETCBTC,0.0009151,0.0009203,0.0009097,0.0009199,175803.9,160.71
1558720800.0,2019-05-24 06-PM,ETCBTC,0.0009117,0.0009161,0.0009082,0.0009151,160756.26,146.63
1558717200.0,2019-05-24 05-PM,ETCBTC,0.0009185,0.0009217,0.0009087,0.0009117,182677.27,166.76
1558713600.0,2019-05-24 04-PM,ETCBTC,0.0009052,0.0009185,0.0009005,0.0009185,180860.91,164.34
1558710000.0,2019-05-24 03-PM,ETCBTC,0.0009078,0.0009101,0.0009006,0.0009052,207965.7,188.13
1558706400.0,2019-05-24 02-PM,ETCBTC,0.0009064,0.0009098,0.0009038,0.0009078,182868.07,165.8
1558702800.0,2019-05-24 01-PM,ETCBTC,0.0009059,0.0009084,0.0009022,0.0009064,170939.01,154.82
1558699200.0,2019-05-24 12-PM,ETCBTC,0.0008975,0.0009072,0.0008974,0.0009059,205516.12,185.2
1558695600.0,2019-05-24 11-AM,ETCBTC,0.0009061,0.0009157,0.0008837,0.0008975,247386.62,224.04
1558692000.0,2019-05-24 10-AM,ETCBTC,0.0009023,0.0009068,0.0009002,0.0009061,191511.32,173.17
1558688400.0,2019-05-24 09-AM,ETCBTC,0.0009019,0.0009055,0.0008991,0.0009023,188826.36,170.45
1558684800.0,2019-05-24 08-AM,ETCBTC,0.0009155,0.0009197,0.0008994,0.0009019,214931.87,195.54
1558681200.0,2019-05-24 07-AM,ETCBTC,0.0009044,0.0009173,0.0009028,0.0009155,185957.59,169.33
1558677600.0,2019-05-24 06-AM,ETCBTC,0.0008943,0.0009044,0.0008894,0.0009044,191664.34,171.42
1558674000.0,2019-05-24 05-AM,ETCBTC,0.0009051,0.0009064,0.0008939,0.0008943,177180.88,159.48
1558670400.0,2019-05-24 04-AM,ETCBTC,0.0009054,0.0009078,0.0009011,0.0009051,166963.09,151.1
1558666800.0,2019-05-24 03-AM,ETCBTC,0.0009072,0.0009101,0.0009042,0.0009054,200088.64,181.42
1558663200.0,2019-05-24 02-AM,ETCBTC,0.0009023,0.0009124,0.0008998,0.0009072,269704.02,244.59
1558659600.0,2019-05-24 01-AM,ETCBTC,0.0009008,0.0009035,0.0008958,0.0009023,206556.5,185.89
1558656000.0,2019-05-24 12-AM,ETCBTC,0.0008984,0.0009022,0.000894,0.0009008,198664.89,178.35
1558652400.0,2019-05-23 11-PM,ETCBTC,0.0008912,0.000899,0.0008878,0.0008984,181784.15,162.15
1558648800.0,2019-05-23 10-PM,ETCBTC,0.0008861,0.0008969,0.0008853,0.0008912,168253.55,149.76
1558645200.0,2019-05-23 09-PM,ETCBTC,0.0008889,0.0008946,0.0008837,0.0008861,191186.66,169.91
1558641600.0,2019-05-23 08-PM,ETCBTC,0.0008924,0.000894,0.0008881,0.0008889,183541.25,163.48
1558638000.0,2019-05-23 07-PM,ETCBTC,0.0008923,0.0008979,0.0008913,0.0008924,178973.02,160.16
1558634400.0,2019-05-23 06-PM,ETCBTC,0.0008889,0.000894,0.0008863,0.0008923,168319.26,149.87
1558630800.0,2019-05-23 05-PM,ETCBTC,0.0008937,0.0008965,0.0008869,0.0008889,200990.59,179.13
1558627200.0,2019-05-23 04-PM,ETCBTC,0.0008884,0.0008949,0.0008831,0.0008937,192276.23,171.01
1558623600.0,2019-05-23 03-PM,ETCBTC,0.0008954,0.0008959,0.0008849,0.0008884,182251.99,162.42
1558620000.0,2019-05-23 02-PM,ETCBTC,0.0008957,0.0009002,0.0008947,0.0008954,154206.76,138.29
