DATE,TIME,O,H,L,C,V
2022.09.27,11:30,0.96474,0.96474,0.96212,0.96368,4169
2022.09.27,12:00,0.96368,0.96402,0.9621,0.96244,3840
2022.09.27,12:30,0.96244,0.96284,0.96158,0.96184,3740
2022.09.27,13:00,0.96184,0.96276,0.9608,0.96082,3276
2022.09.27,13:30,0.96082,0.96322,0.96068,0.96282,3597
2022.09.27,14:00,0.96282,0.96476,0.96256,0.96272,4240
2022.09.27,14:30,0.96272,0.9642,0.96202,0.96368,3859
2022.09.27,15:00,0.96368,0.96528,0.96331,0.96386,3506
2022.09.27,15:30,0.96386,0.96478,0.96358,0.96423,4384
2022.09.27,16:00,0.96423,0.96486,0.96202,0.96226,4865
2022.09.27,16:30,0.96226,0.96299,0.9617,0.96209,4858
2022.09.27,17:00,0.96209,0.96438,0.96168,0.96233,7466
2022.09.27,17:30,0.96233,0.96234,0.95992,0.96058,8144
2022.09.27,18:00,0.96058,0.9633,0.96039,0.9623,7352
2022.09.27,18:30,0.9623,0.96276,0.95936,0.96012,5341
2022.09.27,19:00,0.96012,0.96282,0.96008,0.96148,6320
2022.09.27,19:30,0.96148,0.9616,0.95868,0.95904,4768
2022.09.27,20:00,0.95904,0.95932,0.95692,0.95816,4240
2022.09.27,20:30,0.95816,0.95842,0.9571,0.95818,4222
2022.09.27,21:00,0.95818,0.9587,0.95776,0.9585,2897
2022.09.27,21:30,0.9585,0.95868,0.95808,0.95826,2114
2022.09.27,22:00,0.95826,0.9601,0.95814,0.95996,2543
2022.09.27,22:30,0.95996,0.95996,0.95886,0.95958,2333
2022.09.27,23:00,0.95958,0.95962,0.95856,0.95946,2344
2022.09.27,23:30,0.95946,0.95974,0.95904,0.95918,1152
2022.09.28,00:00,0.95918,0.9594,0.95896,0.95936,856
2022.09.28,00:30,0.95936,0.95972,0.95907,0.95954,654
2022.09.28,01:00,0.95954,0.95966,0.95926,0.95964,592
2022.09.28,01:30,0.95964,0.95998,0.9585,0.9588,1050
2022.09.28,02:00,0.9588,0.9593,0.95871,0.95877,825
2022.09.28,02:30,0.95877,0.95908,0.95841,0.9585,1059
2022.09.28,03:00,0.9585,0.95974,0.95848,0.95956,2151
2022.09.28,03:30,0.95956,0.96008,0.9592,0.9593,2708
2022.09.28,04:00,0.9593,0.9594,0.95678,0.95728,3134
2022.09.28,04:30,0.95728,0.95764,0.95593,0.95593,4052
2022.09.28,05:00,0.95593,0.95678,0.9555,0.95594,4425
2022.09.28,05:30,0.95594,0.95644,0.9542,0.9553,3758
2022.09.28,06:00,0.9553,0.95562,0.95461,0.95486,3514
2022.09.28,06:30,0.95486,0.95644,0.95486,0.95632,3094
2022.09.28,07:00,0.95632,0.95645,0.95577,0.9558,2451
2022.09.28,07:30,0.9558,0.95589,0.95515,0.95566,2295
2022.09.28,08:00,0.95566,0.95626,0.95432,0.95507,2471
2022.09.28,08:30,0.95507,0.95544,0.95485,0.95525,3149
2022.09.28,09:00,0.95525,0.95596,0.95494,0.9556,2891
2022.09.28,09:30,0.9556,0.95705,0.95548,0.95663,4539
2022.09.28,10:00,0.95663,0.95694,0.9536,0.95394,4785
2022.09.28,10:30,0.95394,0.95587,0.95394,0.95535,6216
2022.09.28,11:00,0.95535,0.95874,0.9548,0.95776,6055
2022.09.28,11:30,0.95776,0.95886,0.95666,0.95666,5718
2022.09.28,12:00,0.95666,0.95672,0.95457,0.95562,4721
2022.09.28,12:30,0.95562,0.95592,0.95379,0.95486,4804
2022.09.28,13:00,0.95486,0.95628,0.95438,0.95441,5031
2022.09.28,13:30,0.95441,0.96031,0.95382,0.95788,13395
2022.09.28,14:00,0.95788,0.95862,0.95567,0.95744,8170
2022.09.28,14:30,0.95744,0.95752,0.95507,0.95516,7192
2022.09.28,15:00,0.95516,0.95676,0.95504,0.9566,5624
2022.09.28,15:30,0.9566,0.95888,0.95599,0.95818,7757
2022.09.28,16:00,0.95818,0.95964,0.95734,0.95849,6280
2022.09.28,16:30,0.95849,0.95943,0.95756,0.9587,6591
2022.09.28,17:00,0.9587,0.96377,0.9577,0.9605,8297
2022.09.28,17:30,0.9605,0.96192,0.95936,0.96166,7223
2022.09.28,18:00,0.96166,0.96384,0.96132,0.96312,7356
2022.09.28,18:30,0.96312,0.96471,0.96238,0.96375,6167
2022.09.28,19:00,0.96375,0.96882,0.96336,0.9679,5629
2022.09.28,19:30,0.9679,0.97084,0.96784,0.96826,4791
2022.09.28,20:00,0.96826,0.97072,0.96818,0.97022,4337
2022.09.28,20:30,0.97022,0.97467,0.97009,0.97342,5376
2022.09.28,21:00,0.97342,0.97426,0.97254,0.97306,3299
2022.09.28,21:30,0.97306,0.97336,0.97236,0.973,2338
2022.09.28,22:00,0.973,0.9751,0.97292,0.97446,3178
2022.09.28,22:30,0.97446,0.97446,0.97241,0.97249,2957
2022.09.28,23:00,0.97249,0.97371,0.97218,0.97325,2045
2022.09.28,23:30,0.97325,0.97361,0.9729,0.9733,1477
2022.09.29,00:00,0.9733,0.97386,0.97326,0.97368,922
2022.09.29,00:30,0.97368,0.97386,0.97346,0.97384,152
2022.09.29,01:00,0.97384,0.97386,0.97332,0.97336,366
2022.09.29,01:30,0.97336,0.97366,0.97246,0.9726,1545
2022.09.29,02:00,0.9726,0.97262,0.97188,0.97189,1158
2022.09.29,02:30,0.97189,0.97244,0.97143,0.97182,1223
2022.09.29,03:00,0.97182,0.97182,0.97046,0.97058,1932
2022.09.29,03:30,0.97058,0.9714,0.96978,0.97034,3107
2022.09.29,04:00,0.97034,0.97076,0.96893,0.96893,2857
2022.09.29,04:30,0.96893,0.96968,0.96874,0.96966,2913
2022.09.29,05:00,0.96966,0.96998,0.9684,0.96853,2906
2022.09.29,05:30,0.96853,0.96872,0.96772,0.96776,2639
2022.09.29,06:00,0.96776,0.96834,0.96744,0.96812,2058
2022.09.29,06:30,0.96812,0.96864,0.96796,0.96832,1523
2022.09.29,07:00,0.96832,0.96888,0.96816,0.96862,1858
2022.09.29,07:30,0.96862,0.9689,0.96835,0.96878,1296
2022.09.29,08:00,0.96878,0.969,0.96854,0.96858,1609
2022.09.29,08:30,0.96858,0.9688,0.96796,0.96852,2005
2022.09.29,09:00,0.96852,0.96852,0.96545,0.96648,4153
2022.09.29,09:30,0.96648,0.9669,0.96566,0.96608,4792
2022.09.29,10:00,0.96608,0.96735,0.96576,0.96652,3817
2022.09.29,10:30,0.96652,0.96765,0.9651,0.96515,6223
2022.09.29,11:00,0.96515,0.96571,0.96358,0.96554,6271
2022.09.29,11:30,0.96554,0.96642,0.96419,0.9647,5530
2022.09.29,12:00,0.9647,0.96668,0.9645,0.96654,4888
2022.09.29,12:30,0.96654,0.96838,0.96642,0.96764,4971
2022.09.29,13:00,0.96764,0.9707,0.96738,0.96934,5542
2022.09.29,13:30,0.96934,0.9697,0.96828,0.96898,5108
2022.09.29,14:00,0.96898,0.97196,0.96859,0.97154,3945
2022.09.29,14:30,0.97154,0.97328,0.97114,0.97288,4666
2022.09.29,15:00,0.97288,0.97468,0.9721,0.97229,4914
2022.09.29,15:30,0.97229,0.97282,0.96994,0.97216,5086
2022.09.29,16:00,0.97216,0.9722,0.96835,0.96882,7791
2022.09.29,16:30,0.96882,0.97378,0.96849,0.97324,6299
2022.09.29,17:00,0.97324,0.97494,0.97252,0.97417,7734
2022.09.29,17:30,0.97417,0.97601,0.97187,0.97423,7850
2022.09.29,18:00,0.97423,0.97706,0.97258,0.97654,7160
2022.09.29,18:30,0.97654,0.97898,0.97591,0.97724,6615
2022.09.29,19:00,0.97724,0.97893,0.97704,0.97735,5113
2022.09.29,19:30,0.97735,0.97978,0.97707,0.97894,4146
2022.09.29,20:00,0.97894,0.9796,0.97756,0.97762,3479
2022.09.29,20:30,0.97762,0.97892,0.97696,0.97818,2706
2022.09.29,21:00,0.97818,0.97898,0.97766,0.97806,2913
2022.09.29,21:30,0.97806,0.97882,0.97764,0.9787,2484
2022.09.29,22:00,0.9787,0.9797,0.97837,0.97914,2644
2022.09.29,22:30,0.97914,0.98023,0.97868,0.97986,2791
2022.09.29,23:00,0.97986,0.98094,0.97966,0.98009,3273
2022.09.29,23:30,0.98009,0.9805,0.97972,0.9805,1972
2022.09.30,00:00,0.9805,0.98151,0.9802,0.9814,1406
2022.09.30,00:30,0.9814,0.98256,0.98125,0.9819,404
2022.09.30,01:00,0.9819,0.98196,0.98164,0.98182,251
2022.09.30,01:30,0.98182,0.98442,0.98163,0.98274,2227
2022.09.30,02:00,0.98274,0.98302,0.98182,0.98185,1369
2022.09.30,02:30,0.98185,0.98226,0.98144,0.98208,1473
2022.09.30,03:00,0.98208,0.98382,0.98194,0.98292,2498
2022.09.30,03:30,0.98292,0.98302,0.98175,0.98194,3118
2022.09.30,04:00,0.98194,0.98334,0.98164,0.98254,3306
2022.09.30,04:30,0.98254,0.98294,0.98188,0.98209,3042
2022.09.30,05:00,0.98209,0.98238,0.98094,0.981,3404
2022.09.30,05:30,0.981,0.98128,0.97946,0.98038,3369
2022.09.30,06:00,0.98038,0.9817,0.98026,0.98092,3015
2022.09.30,06:30,0.98092,0.98128,0.9801,0.98014,2526
2022.09.30,07:00,0.98014,0.98069,0.97984,0.97996,2287
2022.09.30,07:30,0.97996,0.98067,0.97977,0.98013,1780
2022.09.30,08:00,0.98013,0.9808,0.9799,0.97995,1892
2022.09.30,08:30,0.97995,0.98182,0.97991,0.9818,2653
2022.09.30,09:00,0.9818,0.98282,0.98154,0.98242,3267
2022.09.30,09:30,0.98242,0.98338,0.9807,0.98076,5529
2022.09.30,10:00,0.98076,0.98112,0.97902,0.97996,4882
2022.09.30,10:30,0.97996,0.98346,0.97971,0.98208,6411
2022.09.30,11:00,0.98208,0.98384,0.98049,0.98328,5448
2022.09.30,11:30,0.98328,0.98539,0.98328,0.9836,5820
2022.09.30,12:00,0.9836,0.98435,0.98298,0.98331,5791
2022.09.30,12:30,0.98331,0.98382,0.98164,0.98174,5020
2022.09.30,13:00,0.98174,0.98202,0.97966,0.97973,3737
2022.09.30,13:30,0.97973,0.98042,0.97636,0.97642,4625
2022.09.30,14:00,0.97642,0.97765,0.97548,0.97616,4421
2022.09.30,14:30,0.97616,0.97675,0.97524,0.97648,3988
2022.09.30,15:00,0.97648,0.97687,0.97412,0.97466,3711
2022.09.30,15:30,0.97466,0.97848,0.97428,0.97654,5607
2022.09.30,16:00,0.97654,0.97788,0.97354,0.97548,8260
2022.09.30,16:30,0.97548,0.97626,0.97346,0.9744,6633
2022.09.30,17:00,0.9744,0.9777,0.97432,0.97752,8633
2022.09.30,17:30,0.97752,0.97808,0.97536,0.97713,7133
2022.09.30,18:00,0.97713,0.98094,0.97667,0.97944,9108
2022.09.30,18:30,0.97944,0.98183,0.97834,0.9796,6854
2022.09.30,19:00,0.9796,0.98056,0.97825,0.97825,5133
2022.09.30,19:30,0.97825,0.97842,0.97706,0.97816,3825
2022.09.30,20:00,0.97816,0.97902,0.97759,0.97902,2522
2022.09.30,20:30,0.97902,0.9798,0.97828,0.97887,2645
2022.09.30,21:00,0.97887,0.98006,0.97846,0.97948,2726
2022.09.30,21:30,0.97948,0.98042,0.97924,0.98012,2309
2022.09.30,22:00,0.98012,0.98156,0.98012,0.9807,2586
2022.09.30,22:30,0.9807,0.98126,0.97922,0.97988,3226
2022.09.30,23:00,0.97988,0.9804,0.97952,0.98009,2941
2022.09.30,23:30,0.98009,0.981,0.97993,0.98082,1194
2022.10.01,00:00,0.98082,0.98082,0.97985,0.98016,1414
2022.10.03,00:30,0.98016,0.98084,0.97927,0.97964,114
2022.10.03,01:00,0.97964,0.98012,0.97948,0.97963,222
2022.10.03,01:30,0.97963,0.98066,0.97923,0.98009,1657
2022.10.03,02:00,0.98009,0.98092,0.97994,0.9801,1147
2022.10.03,02:30,0.9801,0.98014,0.97932,0.97979,1712
2022.10.03,03:00,0.97979,0.9803,0.97895,0.97936,1900
2022.10.03,03:30,0.97936,0.97982,0.97854,0.97964,2630
2022.10.03,04:00,0.97964,0.98041,0.97946,0.98014,2528
2022.10.03,04:30,0.98014,0.98164,0.98014,0.98132,2542
2022.10.03,05:00,0.98132,0.98288,0.98108,0.98258,2696
2022.10.03,05:30,0.98258,0.98258,0.98163,0.98172,1804
2022.10.03,06:00,0.98172,0.98198,0.98124,0.98124,1357
2022.10.03,06:30,0.98124,0.98153,0.98067,0.98118,1649
2022.10.03,07:00,0.98118,0.98153,0.98042,0.98056,1532
2022.10.03,07:30,0.98056,0.98057,0.97919,0.9796,2797
2022.10.03,08:00,0.9796,0.97974,0.97854,0.97854,1875
2022.10.03,08:30,0.97854,0.97946,0.97844,0.9794,1834
2022.10.03,09:00,0.9794,0.98348,0.97938,0.98258,4512
2022.10.03,09:30,0.98258,0.98288,0.98074,0.98104,5499
2022.10.03,10:00,0.98104,0.98168,0.97916,0.97979,4478
2022.10.03,10:30,0.97979,0.98188,0.9787,0.98104,6263
2022.10.03,11:00,0.98104,0.9819,0.98044,0.98122,4418
2022.10.03,11:30,0.98122,0.98244,0.98052,0.98216,4702
2022.10.03,12:00,0.98216,0.98278,0.98054,0.98112,4082
2022.10.03,12:30,0.98112,0.9813,0.97877,0.97886,3181
2022.10.03,13:00,0.97886,0.9789,0.97529,0.97632,3453
2022.10.03,13:30,0.97632,0.97858,0.97572,0.9784,3206
2022.10.03,14:00,0.9784,0.9785,0.9771,0.9779,2977
2022.10.03,14:30,0.9779,0.97832,0.97622,0.97639,3273
2022.10.03,15:00,0.97639,0.97695,0.97542,0.97684,3221
2022.10.03,15:30,0.97684,0.97734,0.9756,0.97672,3844
2022.10.03,16:00,0.97672,0.9781,0.97571,0.97658,4360
2022.10.03,16:30,0.97658,0.97835,0.97616,0.97736,3923
2022.10.03,17:00,0.97736,0.97762,0.9758,0.97672,6122
2022.10.03,17:30,0.97672,0.98278,0.97672,0.98181,8638
2022.10.03,18:00,0.98181,0.98261,0.98026,0.98138,7806
2022.10.03,18:30,0.98138,0.98446,0.98127,0.98344,6460
2022.10.03,19:00,0.98344,0.98372,0.98056,0.98082,4557
2022.10.03,19:30,0.98082,0.98184,0.97958,0.98028,4206
2022.10.03,20:00,0.98028,0.9808,0.97986,0.9808,3318
2022.10.03,20:30,0.9808,0.98102,0.97964,0.97968,2864
2022.10.03,21:00,0.97968,0.98016,0.9788,0.97946,2994
2022.10.03,21:30,0.97946,0.98111,0.97894,0.98106,3015
2022.10.03,22:00,0.98106,0.98212,0.98084,0.98169,3167
2022.10.03,22:30,0.98169,0.9822,0.98054,0.98169,2566
2022.10.03,23:00,0.98169,0.98286,0.9815,0.98286,2971
2022.10.03,23:30,0.98286,0.9829,0.98213,0.98245,2161
2022.10.04,00:00,0.98245,0.98273,0.98228,0.9825,572
2022.10.04,00:30,0.9825,0.98261,0.9824,0.98242,64
2022.10.04,01:00,0.98242,0.9825,0.98222,0.98228,150
2022.10.04,01:30,0.98228,0.98312,0.98222,0.98265,965
2022.10.04,02:00,0.98265,0.98317,0.9825,0.98292,1620
2022.10.04,02:30,0.98292,0.98378,0.98288,0.9835,1588
2022.10.04,03:00,0.9835,0.98364,0.98304,0.98335,1886
2022.10.04,03:30,0.98335,0.98382,0.98217,0.9822,2876
2022.10.04,04:00,0.9822,0.9827,0.982,0.98269,2334
2022.10.04,04:30,0.98269,0.98297,0.98246,0.98273,2375
2022.10.04,05:00,0.98273,0.98292,0.98116,0.98118,2246
2022.10.04,05:30,0.98118,0.98162,0.98062,0.9815,2104
2022.10.04,06:00,0.9815,0.98303,0.98144,0.98286,2273
2022.10.04,06:30,0.98286,0.98328,0.98266,0.98275,1916
2022.10.04,07:00,0.98275,0.98456,0.98216,0.98426,4704
2022.10.04,07:30,0.98426,0.98434,0.98264,0.98304,3066
2022.10.04,08:00,0.98304,0.98364,0.98296,0.98335,2255
2022.10.04,08:30,0.98335,0.98398,0.98305,0.98305,2487
2022.10.04,09:00,0.98305,0.98495,0.9826,0.9844,3654
2022.10.04,09:30,0.9844,0.98678,0.9838,0.98608,4132
2022.10.04,10:00,0.98608,0.98722,0.98592,0.98706,4854
2022.10.04,10:30,0.98706,0.98962,0.98636,0.98825,6032
2022.10.04,11:00,0.98825,0.98886,0.98692,0.98754,5400
2022.10.04,11:30,0.98754,0.98804,0.98654,0.98692,4199
2022.10.04,12:00,0.98692,0.98783,0.9867,0.98748,4111
2022.10.04,12:30,0.98748,0.98756,0.98526,0.9865,4909
2022.10.04,13:00,0.9865,0.98845,0.98612,0.98794,3345
2022.10.04,13:30,0.98794,0.98999,0.98778,0.98994,3540
2022.10.04,14:00,0.98994,0.99038,0.98913,0.98916,3425
2022.10.04,14:30,0.98916,0.98983,0.9877,0.98834,4223
2022.10.04,15:00,0.98834,0.98942,0.988,0.98907,4192
2022.10.04,15:30,0.98907,0.99198,0.98859,0.99165,5456
2022.10.04,16:00,0.99165,0.99347,0.99066,0.9924,5529
2022.10.04,16:30,0.9924,0.99246,0.991,0.9913,4735
2022.10.04,17:00,0.9913,0.99308,0.99114,0.99292,5764
2022.10.04,17:30,0.99292,0.9958,0.99292,0.99386,6377
2022.10.04,18:00,0.99386,0.99582,0.99346,0.9957,5875
2022.10.04,18:30,0.9957,0.99785,0.99542,0.99762,4335
2022.10.04,19:00,0.99762,0.99798,0.9963,0.99763,3978
2022.10.04,19:30,0.99763,0.9987,0.99756,0.99838,3035
2022.10.04,20:00,0.99838,0.99937,0.99652,0.99704,3154
2022.10.04,20:30,0.99704,0.99728,0.99605,0.99674,3022
2022.10.04,21:00,0.99674,0.99746,0.99608,0.99746,2343
2022.10.04,21:30,0.99746,0.99801,0.99674,0.99766,2252
2022.10.04,22:00,0.99766,0.99989,0.99764,0.9998,2182
2022.10.04,22:30,0.9998,0.99996,0.99783,0.99791,3020
2022.10.04,23:00,0.99791,0.9995,0.99773,0.99906,4112
2022.10.04,23:30,0.99906,0.99936,0.99846,0.9991,3350
2022.10.05,00:00,0.9991,0.9993,0.99842,0.99879,1020
2022.10.05,00:30,0.99879,0.99879,0.99841,0.99841,173
2022.10.05,01:00,0.99841,0.99844,0.99834,0.99836,61
2022.10.05,01:30,0.99836,0.99858,0.99808,0.99848,917
2022.10.05,02:00,0.99848,0.99854,0.99819,0.99832,638
2022.10.05,02:30,0.99832,0.99854,0.99796,0.99799,1561
2022.10.05,03:00,0.99799,0.99842,0.99793,0.99839,1092
2022.10.05,03:30,0.99839,0.999,0.9979,0.99819,2238
2022.10.05,04:00,0.99819,0.99826,0.99704,0.99761,2387
2022.10.05,04:30,0.99761,0.99908,0.99733,0.99883,3514
2022.10.05,05:00,0.99883,0.99894,0.99653,0.99658,3935
2022.10.05,05:30,0.99658,0.99744,0.99644,0.99724,3368
2022.10.05,06:00,0.99724,0.9975,0.99604,0.99678,2867
2022.10.05,06:30,0.99678,0.99697,0.99596,0.99654,1860
2022.10.05,07:00,0.99654,0.99717,0.99608,0.99696,1748
2022.10.05,07:30,0.99696,0.99718,0.99623,0.99642,1733
2022.10.05,08:00,0.99642,0.99698,0.99604,0.99662,1513
2022.10.05,08:30,0.99662,0.9979,0.99661,0.99718,2112
2022.10.05,09:00,0.99718,0.99765,0.99629,0.99636,2332
2022.10.05,09:30,0.99636,0.99798,0.99618,0.9977,3100
2022.10.05,10:00,0.9977,0.99952,0.99755,0.99775,3589
2022.10.05,10:30,0.99775,0.99782,0.99476,0.99542,4835
2022.10.05,11:00,0.99542,0.99591,0.99363,0.99404,4613
2022.10.05,11:30,0.99404,0.99478,0.99228,0.993,4214
2022.10.05,12:00,0.993,0.99484,0.99289,0.99475,3559
2022.10.05,12:30,0.99475,0.9952,0.99363,0.99369,2757
2022.10.05,13:00,0.99369,0.99374,0.99212,0.99306,2780
2022.10.05,13:30,0.99306,0.99318,0.99112,0.99176,3210
2022.10.05,14:00,0.99176,0.99257,0.9916,0.99242,2366
2022.10.05,14:30,0.99242,0.99272,0.9919,0.99218,2783
2022.10.05,15:00,0.99218,0.99231,0.98998,0.99054,3179
2022.10.05,15:30,0.99054,0.99217,0.98986,0.99113,4086
2022.10.05,16:00,0.99113,0.99232,0.98922,0.99118,4545
2022.10.05,16:30,0.99118,0.99143,0.98757,0.98784,4445
2022.10.05,17:00,0.98784,0.98884,0.98656,0.98772,5105
2022.10.05,17:30,0.98772,0.98774,0.98348,0.9846,7893
2022.10.05,18:00,0.9846,0.98604,0.9844,0.9855,6322
2022.10.05,18:30,0.9855,0.98614,0.98496,0.98537,4128
2022.10.05,19:00,0.98537,0.98726,0.9853,0.98656,3534
2022.10.05,19:30,0.98656,0.98762,0.986,0.98658,2836
2022.10.05,20:00,0.98658,0.98712,0.98613,0.98632,2408
2022.10.05,20:30,0.98632,0.98798,0.98601,0.98793,2429
2022.10.05,21:00,0.98793,0.98816,0.98721,0.98754,2081
2022.10.05,21:30,0.98754,0.98848,0.98736,0.98846,2754
2022.10.05,22:00,0.98846,0.98956,0.98786,0.98948,2403
2022.10.05,22:30,0.98948,0.9897,0.98908,0.98946,2496
2022.10.05,23:00,0.98946,0.98954,0.98829,0.98854,2872
2022.10.05,23:30,0.98854,0.98899,0.98826,0.98865,2769
2022.10.06,00:00,0.98865,0.98876,0.98842,0.98854,635
2022.10.06,00:30,0.98854,0.98879,0.98756,0.9886,333
2022.10.06,01:00,0.9886,0.98861,0.98795,0.98857,483
2022.10.06,01:30,0.98857,0.989,0.98848,0.98877,1282
2022.10.06,02:00,0.98877,0.98904,0.9885,0.98895,1627
2022.10.06,02:30,0.98895,0.98991,0.9888,0.98987,1628
2022.10.06,03:00,0.98987,0.99122,0.98964,0.99118,1778
2022.10.06,03:30,0.99118,0.99258,0.99083,0.99246,2796
2022.10.06,04:00,0.99246,0.99262,0.9916,0.99168,2236
2022.10.06,04:30,0.99168,0.99193,0.99058,0.9909,2931
2022.10.06,05:00,0.9909,0.99133,0.9903,0.9911,3525
2022.10.06,05:30,0.9911,0.99183,0.99066,0.99093,2566
2022.10.06,06:00,0.99093,0.99192,0.99048,0.99154,2285
2022.10.06,06:30,0.99154,0.99266,0.99134,0.99254,2172
2022.10.06,07:00,0.99254,0.99254,0.99142,0.99166,1694
2022.10.06,07:30,0.99166,0.9917,0.99094,0.99119,1514
2022.10.06,08:00,0.99119,0.99212,0.99094,0.9921,1544
2022.10.06,08:30,0.9921,0.99212,0.99124,0.99202,1637
2022.10.06,09:00,0.99202,0.99262,0.9919,0.99226,2239
2022.10.06,09:30,0.99226,0.99228,0.99024,0.99074,3746
2022.10.06,10:00,0.99074,0.99143,0.9893,0.98966,2796
2022.10.06,10:30,0.98966,0.99134,0.98941,0.99121,5743
2022.10.06,11:00,0.99121,0.99205,0.99074,0.99105,4606
2022.10.06,11:30,0.99105,0.9913,0.98802,0.98821,4590
2022.10.06,12:00,0.98821,0.98918,0.98753,0.98886,4191
2022.10.06,12:30,0.98886,0.99028,0.9885,0.98996,3702
2022.10.06,13:00,0.98996,0.98998,0.98864,0.98888,3490
2022.10.06,13:30,0.98888,0.98946,0.98742,0.9879,3809
2022.10.06,14:00,0.9879,0.98865,0.98784,0.98854,3923
2022.10.06,14:30,0.98854,0.98933,0.98729,0.98759,4211
2022.10.06,15:00,0.98759,0.98768,0.9858,0.98687,4657
2022.10.06,15:30,0.98687,0.98693,0.98558,0.98588,4067
2022.10.06,16:00,0.98588,0.98824,0.98584,0.98684,4540
2022.10.06,16:30,0.98684,0.98706,0.98307,0.9833,5514
2022.10.06,17:00,0.9833,0.98504,0.98186,0.98292,6578
2022.10.06,17:30,0.98292,0.98442,0.98184,0.98364,6425
2022.10.06,18:00,0.98364,0.98447,0.98238,0.98408,5819
2022.10.06,18:30,0.98408,0.98448,0.98223,0.98308,4467
2022.10.06,19:00,0.98308,0.98338,0.9804,0.98048,4802
2022.10.06,19:30,0.98048,0.98104,0.97883,0.97988,4561
2022.10.06,20:00,0.97988,0.9806,0.97915,0.98026,3238
2022.10.06,20:30,0.98026,0.98143,0.97994,0.9814,3278
2022.10.06,21:00,0.9814,0.98168,0.98074,0.98164,2491
2022.10.06,21:30,0.98164,0.98169,0.98064,0.98074,2706
2022.10.06,22:00,0.98074,0.9812,0.97922,0.97926,2825
2022.10.06,22:30,0.97926,0.98002,0.97898,0.97981,3350
2022.10.06,23:00,0.97981,0.98014,0.97937,0.97968,2388
2022.10.06,23:30,0.97968,0.98024,0.97942,0.97947,2445
2022.10.07,00:00,0.97947,0.9795,0.979,0.97922,1139
2022.10.07,00:30,0.97922,0.98001,0.97861,0.97916,2324
2022.10.07,01:00,0.97916,0.97949,0.97916,0.9793,1209
2022.10.07,01:30,0.9793,0.97977,0.97918,0.97934,1042
2022.10.07,02:00,0.97934,0.97954,0.97928,0.97929,653
2022.10.07,02:30,0.97929,0.97962,0.9789,0.9796,1036
2022.10.07,03:00,0.9796,0.97972,0.97866,0.97894,1305
2022.10.07,03:30,0.97894,0.97976,0.97865,0.97944,2543
2022.10.07,04:00,0.97944,0.97964,0.9788,0.97932,2866
2022.10.07,04:30,0.97932,0.9799,0.97866,0.97954,2551
2022.10.07,05:00,0.97954,0.97991,0.97892,0.9798,2479
2022.10.07,05:30,0.9798,0.98052,0.97938,0.98005,2146
2022.10.07,06:00,0.98005,0.9812,0.98005,0.98078,1591
2022.10.07,06:30,0.98078,0.98117,0.98044,0.98046,1862
2022.10.07,07:00,0.98046,0.9809,0.98022,0.98048,1503
2022.10.07,07:30,0.98048,0.98074,0.98033,0.98044,1348
2022.10.07,08:00,0.98044,0.98058,0.97916,0.97918,1559
2022.10.07,08:30,0.97918,0.98002,0.97918,0.97992,1614
2022.10.07,09:00,0.97992,0.98041,0.97986,0.98013,1628
2022.10.07,09:30,0.98013,0.98013,0.97724,0.97746,3392
2022.10.07,10:00,0.97746,0.97822,0.97658,0.97818,3574
2022.10.07,10:30,0.97818,0.97998,0.97817,0.97959,4153
2022.10.07,11:00,0.97959,0.98091,0.97952,0.97988,4014
2022.10.07,11:30,0.97988,0.98162,0.97933,0.98141,4052
2022.10.07,12:00,0.98141,0.9817,0.98018,0.98018,3151
2022.10.07,12:30,0.98018,0.98112,0.97924,0.98074,2757
2022.10.07,13:00,0.98074,0.98111,0.97984,0.98062,2767
2022.10.07,13:30,0.98062,0.98085,0.97952,0.98037,3070
2022.10.07,14:00,0.98037,0.98037,0.97909,0.97968,2909
2022.10.07,14:30,0.97968,0.98048,0.9795,0.97964,2399
2022.10.07,15:00,0.97964,0.98028,0.97872,0.97874,3331
2022.10.07,15:30,0.97874,0.9804,0.97873,0.98039,3436
2022.10.07,16:00,0.98039,0.98039,0.97262,0.97503,11081
2022.10.07,16:30,0.97503,0.97686,0.97417,0.9762,7199
2022.10.07,17:00,0.9762,0.97692,0.97422,0.97488,8606
2022.10.07,17:30,0.97488,0.97789,0.97442,0.97675,7051
2022.10.07,18:00,0.97675,0.97912,0.97578,0.97862,7322
2022.10.07,18:30,0.97862,0.97902,0.97712,0.97876,5940
2022.10.07,19:00,0.97876,0.97892,0.97732,0.9784,4926
2022.10.07,19:30,0.9784,0.97845,0.9765,0.97652,4122
2022.10.07,20:00,0.97652,0.97656,0.97555,0.97612,3285
2022.10.07,20:30,0.97612,0.97684,0.97576,0.9767,2424
2022.10.07,21:00,0.9767,0.97694,0.97562,0.97572,2501
2022.10.07,21:30,0.97572,0.97634,0.97481,0.97482,2392
2022.10.07,22:00,0.97482,0.97506,0.97343,0.97354,2271
2022.10.07,22:30,0.97354,0.97387,0.97308,0.9732,2571
2022.10.07,23:00,0.9732,0.974,0.9731,0.97388,2475
2022.10.07,23:30,0.97388,0.97402,0.97368,0.97388,1690
2022.10.08,00:00,0.97388,0.97452,0.97355,0.97422,1279
2022.10.10,00:30,0.97422,0.97422,0.9734,0.97364,99
2022.10.10,01:00,0.97364,0.97376,0.97363,0.9737,262
