DATE,TIME,O,H,L,C,V
2019.10.17,22:30,1.11239,1.11272,1.11204,1.11246,1673
2019.10.17,23:30,1.11246,1.11269,1.1123,1.11249,543
2019.10.18,00:30,1.11249,1.11274,1.11244,1.11274,83
2019.10.18,01:30,1.11274,1.11286,1.1124,1.11252,505
2019.10.18,02:30,1.11252,1.1126,1.1123,1.11248,597
2019.10.18,03:30,1.11248,1.11288,1.1124,1.11282,1028
2019.10.18,04:30,1.11282,1.1131,1.11213,1.11231,1239
2019.10.18,05:30,1.11231,1.11266,1.11216,1.11232,1355
2019.10.18,06:30,1.11232,1.11279,1.11232,1.11275,746
2019.10.18,07:30,1.11275,1.11278,1.11212,1.11217,752
2019.10.18,08:30,1.11217,1.1126,1.11197,1.11198,884
2019.10.18,09:30,1.11198,1.11246,1.11148,1.11169,3209
2019.10.18,10:30,1.11169,1.11288,1.1115,1.11242,4273
2019.10.18,11:30,1.11242,1.11314,1.11212,1.11278,4058
2019.10.18,12:30,1.11278,1.11328,1.11246,1.11299,3399
2019.10.18,13:30,1.11299,1.11352,1.11253,1.1132,3235
2019.10.18,14:30,1.1132,1.11466,1.113,1.1143,3831
2019.10.18,15:30,1.1143,1.115,1.11423,1.11476,2678
2019.10.18,16:30,1.11476,1.11526,1.11358,1.11398,4784
2019.10.18,17:30,1.11398,1.11448,1.11374,1.11384,5242
2019.10.18,18:30,1.11384,1.11594,1.11352,1.11546,4728
2019.10.18,19:30,1.11546,1.11597,1.11464,1.11584,3639
2019.10.18,20:30,1.11584,1.1163,1.11563,1.11589,2943
2019.10.18,21:30,1.11589,1.1162,1.11564,1.11614,1767
2019.10.18,22:30,1.11614,1.11662,1.11598,1.11618,1875
2019.10.18,23:30,1.11618,1.11724,1.11614,1.11708,1161
2019.10.21,00:30,1.11708,1.11708,1.11506,1.11568,310
2019.10.21,01:30,1.11568,1.11589,1.11502,1.11574,1275
2019.10.21,02:30,1.11574,1.11596,1.11514,1.1156,1391
2019.10.21,03:30,1.1156,1.11634,1.11554,1.11621,1260
2019.10.21,04:30,1.11621,1.11622,1.11544,1.11575,1017
2019.10.21,05:30,1.11575,1.11596,1.11547,1.11566,816
2019.10.21,06:30,1.11566,1.11602,1.11562,1.116,459
2019.10.21,07:30,1.116,1.1161,1.11574,1.11574,481
2019.10.21,08:30,1.11574,1.11611,1.11528,1.1153,797
2019.10.21,09:30,1.1153,1.1161,1.11524,1.11574,3331
2019.10.21,10:30,1.11574,1.1167,1.11497,1.11644,4478
2019.10.21,11:30,1.11644,1.11795,1.11626,1.11667,4796
2019.10.21,12:30,1.11667,1.11706,1.11646,1.11686,3078
2019.10.21,13:30,1.11686,1.11688,1.11611,1.11626,2136
2019.10.21,14:30,1.11626,1.11733,1.11608,1.11681,2686
2019.10.21,15:30,1.11681,1.11738,1.11602,1.1161,2993
2019.10.21,16:30,1.1161,1.11628,1.11516,1.11556,3285
2019.10.21,17:30,1.11556,1.1161,1.11446,1.11458,4875
2019.10.21,18:30,1.11458,1.11468,1.11386,1.1145,3476
2019.10.21,19:30,1.1145,1.11567,1.11448,1.11514,2433
2019.10.21,20:30,1.11514,1.11528,1.11478,1.1151,1688
2019.10.21,21:30,1.1151,1.11536,1.11458,1.11463,1223
2019.10.21,22:30,1.11463,1.11497,1.1145,1.11496,1272
2019.10.21,23:30,1.11496,1.11504,1.11474,1.11497,515
2019.10.22,00:30,1.11497,1.11525,1.11452,1.11504,173
2019.10.22,01:30,1.11504,1.11536,1.11478,1.11496,341
2019.10.22,02:30,1.11496,1.11518,1.11482,1.11517,257
2019.10.22,03:30,1.11517,1.11543,1.11502,1.11542,854
2019.10.22,04:30,1.11542,1.11569,1.11512,1.11517,917
2019.10.22,05:30,1.11517,1.1154,1.11475,1.11517,856
2019.10.22,06:30,1.11517,1.11524,1.11491,1.11494,521
2019.10.22,07:30,1.11494,1.11534,1.11492,1.1153,434
2019.10.22,08:30,1.1153,1.11568,1.11519,1.11528,567
2019.10.22,09:30,1.11528,1.11567,1.11484,1.11486,2401
2019.10.22,10:30,1.11486,1.11506,1.11424,1.11446,3809
2019.10.22,11:30,1.11446,1.1147,1.11334,1.1141,4055
2019.10.22,12:30,1.1141,1.11452,1.11375,1.1144,2839
2019.10.22,13:30,1.1144,1.11483,1.11388,1.11424,2584
2019.10.22,14:30,1.11424,1.1143,1.11337,1.11382,3402
2019.10.22,15:30,1.11382,1.11392,1.1123,1.11268,4771
2019.10.22,16:30,1.11268,1.11381,1.1126,1.11344,4115
2019.10.22,17:30,1.11344,1.11379,1.11252,1.11314,4128
2019.10.22,18:30,1.11314,1.11459,1.113,1.11378,3945
2019.10.22,19:30,1.11378,1.1143,1.11356,1.11406,1953
2019.10.22,20:30,1.11406,1.11466,1.1139,1.11444,1974
2019.10.22,21:30,1.11444,1.11542,1.11204,1.11235,9713
2019.10.22,22:30,1.11235,1.1136,1.11178,1.11315,3049
2019.10.22,23:30,1.11315,1.11316,1.11246,1.11252,670
2019.10.23,00:30,1.11252,1.1127,1.1124,1.1125,64
2019.10.23,01:30,1.1125,1.11312,1.11248,1.11307,203
2019.10.23,02:30,1.11307,1.11309,1.11278,1.1129,647
2019.10.23,03:30,1.1129,1.11308,1.11248,1.11261,1266
2019.10.23,04:30,1.11261,1.1127,1.11212,1.11213,978
2019.10.23,05:30,1.11213,1.11244,1.112,1.11201,1009
2019.10.23,06:30,1.11201,1.11203,1.1116,1.11176,737
2019.10.23,07:30,1.11176,1.11233,1.11176,1.11208,779
2019.10.23,08:30,1.11208,1.11252,1.11189,1.1125,894
2019.10.23,09:30,1.1125,1.11288,1.1118,1.11198,3660
2019.10.23,10:30,1.11198,1.1128,1.11187,1.11249,4342
2019.10.23,11:30,1.11249,1.11264,1.11182,1.11182,2972
2019.10.23,12:30,1.11182,1.11222,1.11102,1.11118,3059
2019.10.23,13:30,1.11118,1.11202,1.11062,1.11072,3835
2019.10.23,14:30,1.11072,1.11212,1.11072,1.11198,2624
2019.10.23,15:30,1.11198,1.11252,1.11165,1.11226,2389
2019.10.23,16:30,1.11226,1.11246,1.11171,1.11228,3132
2019.10.23,17:30,1.11228,1.11239,1.11119,1.11148,3309
2019.10.23,18:30,1.11148,1.11238,1.11137,1.11174,2932
2019.10.23,19:30,1.11174,1.11223,1.11155,1.1121,1603
2019.10.23,20:30,1.1121,1.11244,1.11188,1.11236,1489
2019.10.23,21:30,1.11236,1.1129,1.11226,1.11283,1516
2019.10.23,22:30,1.11283,1.11404,1.11276,1.11332,1759
2019.10.23,23:30,1.11332,1.11335,1.11299,1.11306,519
2019.10.24,00:30,1.11306,1.11328,1.11293,1.11321,180
2019.10.24,01:30,1.11321,1.11332,1.11304,1.11324,276
2019.10.24,02:30,1.11324,1.11334,1.11314,1.11322,366
2019.10.24,03:30,1.11322,1.11324,1.11292,1.11318,677
2019.10.24,04:30,1.11318,1.11387,1.11316,1.11386,1029
2019.10.24,05:30,1.11386,1.11419,1.1137,1.11374,965
2019.10.24,06:30,1.11374,1.1138,1.11352,1.11361,501
2019.10.24,07:30,1.11361,1.11379,1.11344,1.11344,422
2019.10.24,08:30,1.11344,1.1136,1.11316,1.1133,632
2019.10.24,09:30,1.1133,1.11364,1.11305,1.11352,2890
2019.10.24,10:30,1.11352,1.11628,1.11344,1.11472,8948
2019.10.24,11:30,1.11472,1.11476,1.1124,1.11322,6045
2019.10.24,12:30,1.11322,1.11354,1.11254,1.11312,2681
2019.10.24,13:30,1.11312,1.11314,1.11222,1.11285,2212
2019.10.24,14:30,1.11285,1.11301,1.11202,1.11211,2964
2019.10.24,15:30,1.11211,1.11536,1.11204,1.11494,6005
2019.10.24,16:30,1.11494,1.11517,1.11114,1.11165,8236
2019.10.24,17:30,1.11165,1.11173,1.11018,1.11056,6342
2019.10.24,18:30,1.11056,1.1106,1.10931,1.10976,4918
2019.10.24,19:30,1.10976,1.11086,1.10934,1.11068,3602
2019.10.24,20:30,1.11068,1.1111,1.11045,1.11065,1601
2019.10.24,21:30,1.11065,1.11094,1.1104,1.11086,1396
2019.10.24,22:30,1.11086,1.11092,1.10998,1.11,1254
2019.10.24,23:30,1.11,1.1105,1.10995,1.11046,730
2019.10.25,00:30,1.11046,1.11075,1.11036,1.11051,102
2019.10.25,01:30,1.11051,1.11056,1.11037,1.11037,127
2019.10.25,02:30,1.11037,1.11043,1.11026,1.11038,102
2019.10.25,03:30,1.11038,1.11043,1.11012,1.11016,639
2019.10.25,04:30,1.11016,1.11054,1.11016,1.11024,669
2019.10.25,05:30,1.11024,1.11046,1.11007,1.11037,569
2019.10.25,06:30,1.11037,1.11037,1.11012,1.11025,480
2019.10.25,07:30,1.11025,1.11032,1.11018,1.11022,309
2019.10.25,08:30,1.11022,1.11094,1.11012,1.1109,601
2019.10.25,09:30,1.1109,1.11099,1.11052,1.11098,2006
2019.10.25,10:30,1.11098,1.11151,1.11048,1.11134,3634
2019.10.25,11:30,1.11134,1.11228,1.11124,1.11208,3075
2019.10.25,12:30,1.11208,1.11231,1.11132,1.11154,2266
2019.10.25,13:30,1.11154,1.11196,1.11128,1.1114,2062
2019.10.25,14:30,1.1114,1.11148,1.11062,1.11062,2552
2019.10.25,15:30,1.11062,1.11095,1.10958,1.10998,3003
2019.10.25,16:30,1.10998,1.11053,1.10873,1.1094,3665
2019.10.25,17:30,1.1094,1.10958,1.1087,1.10911,3505
2019.10.25,18:30,1.10911,1.1092,1.10803,1.1081,3694
2019.10.25,19:30,1.1081,1.10818,1.10734,1.10737,2369
2019.10.25,20:30,1.10737,1.10799,1.1073,1.10771,1424
2019.10.25,21:30,1.10771,1.1082,1.10762,1.108,1257
2019.10.25,22:30,1.108,1.10827,1.10782,1.10803,1137
2019.10.25,23:30,1.10803,1.10812,1.10774,1.10798,658
2019.10.28,00:30,1.10798,1.1081,1.10771,1.10798,135
2019.10.28,01:30,1.10798,1.10828,1.10793,1.10822,279
2019.10.28,02:30,1.10822,1.10841,1.10817,1.1084,283
2019.10.28,03:30,1.1084,1.10844,1.10817,1.10822,596
2019.10.28,04:30,1.10822,1.10822,1.10771,1.10784,669
2019.10.28,05:30,1.10784,1.10795,1.10762,1.10788,560
2019.10.28,06:30,1.10788,1.10816,1.10783,1.10816,554
2019.10.28,07:30,1.10816,1.1084,1.10812,1.10828,327
2019.10.28,08:30,1.10828,1.10878,1.10817,1.10878,492
2019.10.28,09:30,1.10878,1.10916,1.10857,1.10914,1214
2019.10.28,10:30,1.10914,1.1092,1.10862,1.109,2537
2019.10.28,11:30,1.109,1.10971,1.10888,1.10916,3591
2019.10.28,12:30,1.10916,1.1096,1.10882,1.10916,2385
2019.10.28,13:30,1.10916,1.1096,1.10904,1.10949,1967
2019.10.28,14:30,1.10949,1.11066,1.10946,1.10968,2923
2019.10.28,15:30,1.10968,1.11021,1.1087,1.10872,2763
2019.10.28,16:30,1.10872,1.10969,1.10843,1.10942,2977
2019.10.28,17:30,1.10942,1.1098,1.10904,1.10917,3278
2019.10.28,18:30,1.10917,1.10942,1.10864,1.10934,2704
2019.10.28,19:30,1.10934,1.10988,1.1092,1.10986,2205
2019.10.28,20:30,1.10986,1.1103,1.1097,1.11023,1570
2019.10.28,21:30,1.11023,1.11023,1.1097,1.10977,1125
2019.10.28,22:30,1.10977,1.11034,1.10967,1.11029,1118
2019.10.28,23:30,1.11029,1.1103,1.10995,1.10997,567
2019.10.29,00:30,1.10997,1.11024,1.10985,1.10995,110
2019.10.29,01:30,1.10995,1.11008,1.10978,1.1098,285
2019.10.29,02:30,1.1098,1.10997,1.10977,1.10983,331
2019.10.29,03:30,1.10983,1.10999,1.10966,1.10979,816
2019.10.29,04:30,1.10979,1.10982,1.10914,1.10944,863
2019.10.29,05:30,1.10944,1.11026,1.10941,1.10971,803
2019.10.29,06:30,1.10971,1.10976,1.10945,1.10963,619
2019.10.29,07:30,1.10963,1.10968,1.10926,1.1093,531
2019.10.29,08:30,1.1093,1.10952,1.10926,1.10943,525
2019.10.29,09:30,1.10943,1.10946,1.1089,1.10908,903
2019.10.29,10:30,1.10908,1.10938,1.10836,1.10845,2397
2019.10.29,11:30,1.10845,1.10864,1.10774,1.10794,2906
2019.10.29,12:30,1.10794,1.10834,1.10772,1.10774,2673
2019.10.29,13:30,1.10774,1.10912,1.10736,1.10894,3769
2019.10.29,14:30,1.10894,1.10912,1.10779,1.10818,3311
2019.10.29,15:30,1.10818,1.10961,1.10808,1.1095,3035
2019.10.29,16:30,1.1095,1.10986,1.10926,1.10959,3400
2019.10.29,17:30,1.10959,1.11126,1.10954,1.11104,5133
2019.10.29,18:30,1.11104,1.11176,1.11063,1.11166,4992
2019.10.29,19:30,1.11166,1.11186,1.1107,1.11094,3466
2019.10.29,20:30,1.11094,1.11104,1.11074,1.11081,1726
2019.10.29,21:30,1.11081,1.11122,1.1105,1.11108,1253
2019.10.29,22:30,1.11108,1.11136,1.11095,1.11112,1196
2019.10.29,23:30,1.11112,1.11126,1.11096,1.1111,598
2019.10.30,00:30,1.1111,1.11145,1.1111,1.11122,116
2019.10.30,01:30,1.11122,1.11136,1.11118,1.11122,379
2019.10.30,02:30,1.11122,1.11141,1.11118,1.11123,412
2019.10.30,03:30,1.11123,1.11124,1.11067,1.11091,863
2019.10.30,04:30,1.11091,1.11125,1.11086,1.11102,949
2019.10.30,05:30,1.11102,1.11109,1.11068,1.11078,695
2019.10.30,06:30,1.11078,1.11091,1.11064,1.11088,469
2019.10.30,07:30,1.11088,1.11098,1.11078,1.11093,397
2019.10.30,08:30,1.11093,1.11126,1.1108,1.111,546
2019.10.30,09:30,1.111,1.11167,1.11098,1.1115,1330
2019.10.30,10:30,1.1115,1.11235,1.11128,1.11216,3153
2019.10.30,11:30,1.11216,1.11234,1.1113,1.11192,3701
2019.10.30,12:30,1.11192,1.11202,1.11117,1.1112,2557
2019.10.30,13:30,1.1112,1.11272,1.1112,1.11216,3017
2019.10.30,14:30,1.11216,1.11238,1.1107,1.1114,3615
2019.10.30,15:30,1.1114,1.11169,1.11021,1.11144,5309
2019.10.30,16:30,1.11144,1.11173,1.11034,1.11077,4772
2019.10.30,17:30,1.11077,1.1119,1.11058,1.1112,5505
2019.10.30,18:30,1.1112,1.11236,1.1112,1.11231,4382
2019.10.30,19:30,1.11231,1.11257,1.11191,1.11208,3108
2019.10.30,20:30,1.11208,1.11232,1.11148,1.11166,1782
2019.10.30,21:30,1.11166,1.11272,1.108,1.11262,13978
2019.10.30,22:30,1.11262,1.1151,1.11228,1.1144,8309
2019.10.30,23:30,1.1144,1.11518,1.1142,1.11504,1423
2019.10.31,00:30,1.11504,1.11534,1.11488,1.11525,157
2019.10.31,01:30,1.11525,1.11551,1.11523,1.1153,486
2019.10.31,02:30,1.1153,1.11554,1.1152,1.11523,688
2019.10.31,03:30,1.11523,1.11625,1.11523,1.11624,1732
2019.10.31,04:30,1.11624,1.11698,1.11596,1.11663,1712
2019.10.31,05:30,1.11663,1.11682,1.11632,1.11667,938
2019.10.31,06:30,1.11667,1.1169,1.11657,1.11688,1077
2019.10.31,07:30,1.11688,1.11706,1.11649,1.1165,679
2019.10.31,08:30,1.1165,1.11656,1.11608,1.11614,794
2019.10.31,09:30,1.11614,1.11648,1.11577,1.11642,1408
2019.10.31,10:30,1.11642,1.11675,1.11574,1.11633,3883
2019.10.31,11:30,1.11633,1.11756,1.11582,1.11749,4527
2019.10.31,12:30,1.11749,1.11752,1.11597,1.11638,6973
2019.10.31,13:30,1.11638,1.11749,1.11519,1.11549,4393
2019.10.31,14:30,1.11549,1.11646,1.11442,1.11516,4778
2019.10.31,15:30,1.11516,1.11642,1.11494,1.11528,6050
2019.10.31,16:30,1.11528,1.11564,1.11418,1.11484,5558
2019.10.31,17:30,1.11484,1.1152,1.11316,1.11426,6048
2019.10.31,18:30,1.11426,1.11588,1.11339,1.11558,6559
2019.10.31,19:30,1.11558,1.11584,1.11463,1.11505,4992
2019.10.31,20:30,1.11505,1.11544,1.11438,1.1146,3099
2019.10.31,21:30,1.1146,1.11476,1.11404,1.11452,2330
2019.10.31,22:30,1.11452,1.11534,1.11429,1.1153,2226
2019.10.31,23:30,1.1153,1.11543,1.11489,1.11509,668
2019.11.01,00:30,1.11509,1.11525,1.11504,1.11518,103
2019.11.01,01:30,1.11518,1.11534,1.11508,1.11518,473
2019.11.01,02:30,1.11518,1.11568,1.11514,1.11562,522
2019.11.01,03:30,1.11562,1.11562,1.11488,1.1155,1115
2019.11.01,04:30,1.1155,1.11667,1.11548,1.11654,1604
2019.11.01,05:30,1.11654,1.11658,1.1161,1.11652,1115
2019.11.01,06:30,1.11652,1.11664,1.11634,1.11643,596
2019.11.01,07:30,1.11643,1.11646,1.11626,1.11642,388
2019.11.01,08:30,1.11642,1.1165,1.11628,1.11642,427
2019.11.01,09:30,1.11642,1.11647,1.11604,1.11618,794
2019.11.01,10:30,1.11618,1.11668,1.11555,1.11638,2608
2019.11.01,11:30,1.11638,1.1169,1.11551,1.11606,3325
2019.11.01,12:30,1.11606,1.11608,1.11478,1.11496,2823
2019.11.01,13:30,1.11496,1.115,1.11396,1.11482,2598
2019.11.01,14:30,1.11482,1.11579,1.11464,1.11554,3038
2019.11.01,15:30,1.11554,1.11574,1.11282,1.11314,8198
2019.11.01,16:30,1.11314,1.11535,1.11312,1.11472,4961
2019.11.01,17:30,1.11472,1.11688,1.11472,1.11654,8439
2019.11.01,18:30,1.11654,1.11718,1.11622,1.11686,4706
2019.11.01,19:30,1.11686,1.1171,1.11622,1.11682,3598
2019.11.01,20:30,1.11682,1.1169,1.11612,1.11619,2442
2019.11.01,21:30,1.11619,1.11664,1.11588,1.11637,1854
2019.11.01,22:30,1.11637,1.11699,1.11631,1.11694,1363
2019.11.01,23:30,1.11694,1.11694,1.11606,1.11654,825
2019.11.04,01:30,1.11654,1.117,1.11649,1.11651,99
2019.11.04,02:30,1.11651,1.11676,1.11644,1.11662,452
2019.11.04,03:30,1.11662,1.11668,1.11597,1.11602,619
2019.11.04,04:30,1.11602,1.11684,1.11602,1.11672,668
2019.11.04,05:30,1.11672,1.11722,1.11659,1.11713,751
2019.11.04,06:30,1.11713,1.11738,1.11693,1.11694,697
2019.11.04,07:30,1.11694,1.11711,1.11692,1.11694,611
2019.11.04,08:30,1.11694,1.11695,1.11653,1.11678,487
2019.11.04,09:30,1.11678,1.1171,1.11664,1.11683,836
2019.11.04,10:30,1.11683,1.11755,1.11658,1.11732,2941
2019.11.04,11:30,1.11732,1.11732,1.11493,1.11623,6373
2019.11.04,12:30,1.11623,1.11686,1.11576,1.11652,3828
2019.11.04,13:30,1.11652,1.11662,1.11548,1.11634,3167
2019.11.04,14:30,1.11634,1.11655,1.11598,1.11648,1949
2019.11.04,15:30,1.11648,1.11704,1.11558,1.116,2971
2019.11.04,16:30,1.116,1.116,1.11522,1.11562,3182
2019.11.04,17:30,1.11562,1.11565,1.11481,1.11481,3207
2019.11.04,18:30,1.11481,1.11571,1.1147,1.11548,3584
2019.11.04,19:30,1.11548,1.11568,1.114,1.11442,3461
2019.11.04,20:30,1.11442,1.1146,1.11408,1.11412,1417
2019.11.04,21:30,1.11412,1.11429,1.11312,1.11347,1587
2019.11.04,22:30,1.11347,1.11354,1.11253,1.11274,1598
2019.11.04,23:30,1.11274,1.11293,1.11248,1.11281,1340
2019.11.05,00:30,1.11281,1.11305,1.1127,1.11282,669
2019.11.05,01:30,1.11282,1.11288,1.11218,1.11222,299
2019.11.05,02:30,1.11222,1.11285,1.11222,1.1128,916
2019.11.05,03:30,1.1128,1.11314,1.11273,1.11298,864
2019.11.05,04:30,1.11298,1.11304,1.11254,1.11256,1100
2019.11.05,05:30,1.11256,1.11279,1.1122,1.11228,955
2019.11.05,06:30,1.11228,1.1125,1.11127,1.11235,1434
2019.11.05,07:30,1.11235,1.11259,1.11211,1.11238,937
2019.11.05,08:30,1.11238,1.11284,1.11238,1.1128,778
2019.11.05,09:30,1.1128,1.11288,1.11252,1.11278,973
2019.11.05,10:30,1.11278,1.11386,1.11278,1.11349,3253
2019.11.05,11:30,1.11349,1.11404,1.11302,1.11332,4428
2019.11.05,12:30,1.11332,1.11344,1.11242,1.11292,3704
2019.11.05,13:30,1.11292,1.11314,1.11208,1.11218,3112
2019.11.05,14:30,1.11218,1.1125,1.11142,1.11172,4062
2019.11.05,15:30,1.11172,1.11174,1.11052,1.11092,4323
2019.11.05,16:30,1.11092,1.11114,1.10952,1.10992,4047
2019.11.05,17:30,1.10992,1.10997,1.1086,1.10885,4268
2019.11.05,18:30,1.10885,1.10885,1.10663,1.10722,9177
2019.11.05,19:30,1.10722,1.10757,1.1064,1.10697,4330
2019.11.05,20:30,1.10697,1.10734,1.10668,1.10678,2491
2019.11.05,21:30,1.10678,1.10754,1.10647,1.10682,2580
2019.11.05,22:30,1.10682,1.10703,1.10636,1.10644,1687
2019.11.05,23:30,1.10644,1.10718,1.10643,1.10714,496
2019.11.06,00:30,1.10714,1.10746,1.10714,1.10738,712
2019.11.06,01:30,1.10738,1.10755,1.10726,1.10751,143
2019.11.06,02:30,1.10751,1.10755,1.10732,1.1074,434
2019.11.06,03:30,1.1074,1.10741,1.10666,1.1068,1190
2019.11.06,04:30,1.1068,1.10759,1.10678,1.10753,1208
2019.11.06,05:30,1.10753,1.10776,1.1074,1.10775,757
2019.11.06,06:30,1.10775,1.108,1.1076,1.10762,660
2019.11.06,07:30,1.10762,1.10764,1.10702,1.10706,437
2019.11.06,08:30,1.10706,1.1076,1.10698,1.1076,653
2019.11.06,09:30,1.1076,1.10785,1.10738,1.10757,1238
2019.11.06,10:30,1.10757,1.10805,1.10723,1.10794,3105
2019.11.06,11:30,1.10794,1.10904,1.1076,1.1088,3642
2019.11.06,12:30,1.1088,1.10929,1.10862,1.10914,2841
2019.11.06,13:30,1.10914,1.10923,1.10874,1.10897,2341
2019.11.06,14:30,1.10897,1.10899,1.10814,1.10821,2406
2019.11.06,15:30,1.10821,1.1091,1.10772,1.10896,2690
2019.11.06,16:30,1.10896,1.1092,1.1087,1.1088,2828
2019.11.06,17:30,1.1088,1.10886,1.10788,1.10824,3385
2019.11.06,18:30,1.10824,1.1086,1.1073,1.1074,3350
2019.11.06,19:30,1.1074,1.10794,1.10672,1.10753,4321
2019.11.06,20:30,1.10753,1.10774,1.10652,1.10662,2970
2019.11.06,21:30,1.10662,1.10708,1.10656,1.10678,2312
2019.11.06,22:30,1.10678,1.10712,1.10651,1.10674,1673
2019.11.06,23:30,1.10674,1.10734,1.10668,1.10692,1368
2019.11.07,00:30,1.10692,1.10697,1.10662,1.10664,669
2019.11.07,01:30,1.10664,1.10724,1.10664,1.1068,152
2019.11.07,02:30,1.1068,1.10704,1.10678,1.10701,288
2019.11.07,03:30,1.10701,1.10708,1.10658,1.10678,879
2019.11.07,04:30,1.10678,1.107,1.10634,1.10646,873
2019.11.07,05:30,1.10646,1.10656,1.10568,1.10614,1117
2019.11.07,06:30,1.10614,1.10615,1.1055,1.10587,1127
2019.11.07,07:30,1.10587,1.10608,1.10578,1.10588,366
2019.11.07,08:30,1.10588,1.10614,1.10587,1.10608,566
2019.11.07,09:30,1.10608,1.10628,1.10581,1.10596,1037
2019.11.07,10:30,1.10596,1.10809,1.10586,1.1076,6961
2019.11.07,11:30,1.1076,1.10838,1.10703,1.10832,4606
2019.11.07,12:30,1.10832,1.10836,1.10747,1.10778,3999
2019.11.07,13:30,1.10778,1.10917,1.10771,1.10887,4561
2019.11.07,14:30,1.10887,1.10912,1.10794,1.10794,4039
2019.11.07,15:30,1.10794,1.10834,1.10684,1.10766,5394
2019.11.07,16:30,1.10766,1.10825,1.10654,1.10672,3711
2019.11.07,17:30,1.10672,1.10694,1.10615,1.10636,4267
2019.11.07,18:30,1.10636,1.1064,1.10362,1.10467,6450
2019.11.07,19:30,1.10467,1.10497,1.10405,1.10449,4845
2019.11.07,20:30,1.10449,1.10486,1.1036,1.10408,4465
2019.11.07,21:30,1.10408,1.10492,1.10386,1.10457,2737
2019.11.07,22:30,1.10457,1.10538,1.10452,1.1047,3171
2019.11.07,23:30,1.1047,1.10514,1.10436,1.10462,2548
2019.11.08,00:30,1.10462,1.1052,1.1046,1.10498,869
2019.11.08,01:30,1.10498,1.10506,1.1049,1.10492,120
2019.11.08,02:30,1.10492,1.10528,1.10466,1.10524,620
2019.11.08,03:30,1.10524,1.10526,1.10474,1.10474,1315
2019.11.08,04:30,1.10474,1.10534,1.10458,1.10517,1096
2019.11.08,05:30,1.10517,1.10544,1.10503,1.10536,800
2019.11.08,06:30,1.10536,1.10536,1.10516,1.10524,484
2019.11.08,07:30,1.10524,1.10525,1.10468,1.10476,492
2019.11.08,08:30,1.10476,1.10526,1.10473,1.10524,586
2019.11.08,09:30,1.10524,1.10536,1.10486,1.1052,1165
2019.11.08,10:30,1.1052,1.10535,1.10451,1.10483,3112
2019.11.08,11:30,1.10483,1.10555,1.1044,1.10501,3369
2019.11.08,12:30,1.10501,1.10515,1.1038,1.10385,3190
2019.11.08,13:30,1.10385,1.10481,1.10341,1.1035,3486
2019.11.08,14:30,1.1035,1.10351,1.1026,1.1029,2947
2019.11.08,15:30,1.1029,1.1034,1.1028,1.10318,3420
2019.11.08,16:30,1.10318,1.10376,1.10304,1.10306,3180
2019.11.08,17:30,1.10306,1.10329,1.10242,1.10275,3815
2019.11.08,18:30,1.10275,1.1029,1.10196,1.10218,5755
2019.11.08,19:30,1.10218,1.10229,1.10171,1.1019,2905
2019.11.08,20:30,1.1019,1.10214,1.10166,1.102,1578
2019.11.08,21:30,1.102,1.10236,1.10184,1.10204,908
2019.11.08,22:30,1.10204,1.10246,1.10204,1.10238,935
2019.11.08,23:30,1.10238,1.10238,1.10203,1.10214,896
2019.11.09,00:30,1.10214,1.10229,1.1019,1.10192,648
2019.11.11,01:30,1.10192,1.10246,1.10192,1.10204,107
2019.11.11,02:30,1.10204,1.10229,1.10202,1.1022,246
2019.11.11,03:30,1.1022,1.10238,1.10165,1.1018,715
2019.11.11,04:30,1.1018,1.10216,1.10178,1.10182,628
2019.11.11,05:30,1.10182,1.10234,1.10171,1.10232,523
2019.11.11,06:30,1.10232,1.1024,1.10214,1.10229,300
2019.11.11,07:30,1.10229,1.10246,1.10217,1.10238,316
2019.11.11,08:30,1.10238,1.10256,1.10236,1.10254,275
2019.11.11,09:30,1.10254,1.10258,1.10217,1.10254,1021
2019.11.11,10:30,1.10254,1.10299,1.10246,1.10298,2219
2019.11.11,11:30,1.10298,1.10306,1.10209,1.1029,2411
2019.11.11,12:30,1.1029,1.10334,1.10256,1.10296,2657
2019.11.11,13:30,1.10296,1.10356,1.10284,1.10338,1913
2019.11.11,14:30,1.10338,1.10346,1.10257,1.10264,1885
2019.11.11,15:30,1.10264,1.10402,1.10258,1.10384,3269
2019.11.11,16:30,1.10384,1.10431,1.10368,1.10385,1928
2019.11.11,17:30,1.10385,1.10394,1.1032,1.10362,2472
2019.11.11,18:30,1.10362,1.10366,1.10308,1.10348,2692
2019.11.11,19:30,1.10348,1.10416,1.10334,1.10368,2377
2019.11.11,20:30,1.10368,1.10389,1.1034,1.10389,1056
2019.11.11,21:30,1.10389,1.10393,1.10364,1.1037,873
2019.11.11,22:30,1.1037,1.10394,1.10336,1.10338,1065
2019.11.11,23:30,1.10338,1.10352,1.10322,1.10326,721
2019.11.12,00:30,1.10326,1.10338,1.10313,1.10334,325
2019.11.12,01:30,1.10334,1.10334,1.10317,1.10319,62
2019.11.12,02:30,1.10319,1.10354,1.10319,1.10348,291
2019.11.12,03:30,1.10348,1.1038,1.1033,1.10344,636
2019.11.12,04:30,1.10344,1.10354,1.10282,1.10284,633
2019.11.12,05:30,1.10284,1.103,1.10264,1.10285,645
2019.11.12,06:30,1.10285,1.10339,1.10278,1.1032,580
