DATE,TIME,O,H,L,C,V
2024.01.11,19:25,1.0944,1.09443,1.09417,1.09438,205
2024.01.11,19:26,1.09438,1.09486,1.09438,1.09474,205
2024.01.11,19:27,1.09474,1.09475,1.09442,1.09448,198
2024.01.11,19:28,1.09448,1.09463,1.09442,1.09458,178
2024.01.11,19:29,1.09458,1.0947,1.09454,1.09464,192
2024.01.11,19:30,1.09464,1.09474,1.09452,1.09454,159
2024.01.11,19:31,1.09454,1.09472,1.09451,1.09471,126
2024.01.11,19:32,1.09471,1.09476,1.09443,1.0945,193
2024.01.11,19:33,1.0945,1.0949,1.09444,1.0947,185
2024.01.11,19:34,1.0947,1.09498,1.09459,1.09498,246
2024.01.11,19:35,1.09498,1.09512,1.0949,1.09505,152
2024.01.11,19:36,1.09505,1.0951,1.09485,1.09494,132
2024.01.11,19:37,1.09494,1.09504,1.09474,1.0948,165
2024.01.11,19:38,1.0948,1.09485,1.0946,1.09466,162
2024.01.11,19:39,1.09466,1.09467,1.09443,1.09448,203
2024.01.11,19:40,1.09448,1.0948,1.09441,1.0948,148
2024.01.11,19:41,1.0948,1.09492,1.09478,1.09491,117
2024.01.11,19:42,1.09491,1.09492,1.09474,1.09492,131
2024.01.11,19:43,1.09492,1.09492,1.09444,1.0946,188
2024.01.11,19:44,1.0946,1.09474,1.09451,1.09456,176
2024.01.11,19:45,1.09456,1.09462,1.09436,1.09442,177
2024.01.11,19:46,1.09442,1.0947,1.09438,1.09466,197
2024.01.11,19:47,1.09466,1.0949,1.09463,1.09488,212
2024.01.11,19:48,1.09488,1.09502,1.09482,1.095,145
2024.01.11,19:49,1.095,1.09524,1.09492,1.09504,156
2024.01.11,19:50,1.09504,1.0954,1.09494,1.09537,202
2024.01.11,19:51,1.09537,1.09542,1.09508,1.09537,173
2024.01.11,19:52,1.09537,1.09544,1.09522,1.09531,161
2024.01.11,19:53,1.09531,1.09532,1.09486,1.09486,183
2024.01.11,19:54,1.09486,1.09508,1.09482,1.09493,174
2024.01.11,19:55,1.09493,1.09501,1.09466,1.09476,214
2024.01.11,19:56,1.09476,1.09481,1.09458,1.09458,170
2024.01.11,19:57,1.09458,1.0947,1.0945,1.09464,147
2024.01.11,19:58,1.09464,1.09464,1.09446,1.09456,89
2024.01.11,19:59,1.09456,1.09477,1.09456,1.09474,71
2024.01.11,20:00,1.09474,1.09478,1.09451,1.09462,122
2024.01.11,20:01,1.09462,1.09464,1.09446,1.09447,171
2024.01.11,20:02,1.09447,1.0945,1.09426,1.09426,126
2024.01.11,20:03,1.09426,1.09449,1.09424,1.09448,104
2024.01.11,20:04,1.09448,1.09463,1.09424,1.09434,151
2024.01.11,20:05,1.09434,1.09453,1.09431,1.09449,139
2024.01.11,20:06,1.09449,1.09454,1.09434,1.09448,163
2024.01.11,20:07,1.09448,1.0947,1.09442,1.09466,122
2024.01.11,20:08,1.09466,1.09466,1.09436,1.09441,95
2024.01.11,20:09,1.09441,1.09451,1.09408,1.09409,133
2024.01.11,20:10,1.09409,1.09424,1.094,1.0942,128
2024.01.11,20:11,1.0942,1.09451,1.09417,1.09448,189
2024.01.11,20:12,1.09448,1.09451,1.09437,1.09448,145
2024.01.11,20:13,1.09448,1.09472,1.09443,1.09469,152
2024.01.11,20:14,1.09469,1.0947,1.09435,1.09435,122
2024.01.11,20:15,1.09435,1.09449,1.09423,1.0943,121
2024.01.11,20:16,1.0943,1.09474,1.09425,1.09468,164
2024.01.11,20:17,1.09468,1.09505,1.09465,1.09502,219
2024.01.11,20:18,1.09502,1.09509,1.09492,1.09499,135
2024.01.11,20:19,1.09499,1.09556,1.09494,1.0955,140
2024.01.11,20:20,1.0955,1.09574,1.09524,1.09532,285
2024.01.11,20:21,1.09532,1.09537,1.09502,1.09507,315
2024.01.11,20:22,1.09507,1.09509,1.09474,1.09474,236
2024.01.11,20:23,1.09474,1.09481,1.09415,1.09427,222
2024.01.11,20:24,1.09427,1.09438,1.09398,1.09412,266
2024.01.11,20:25,1.09412,1.09417,1.09382,1.09391,165
2024.01.11,20:26,1.09391,1.09394,1.09366,1.09381,188
2024.01.11,20:27,1.09381,1.09418,1.09376,1.094,225
2024.01.11,20:28,1.094,1.09417,1.09388,1.09406,197
2024.01.11,20:29,1.09406,1.09426,1.09403,1.09426,168
2024.01.11,20:30,1.09426,1.09442,1.09424,1.09436,134
2024.01.11,20:31,1.09436,1.09469,1.09436,1.09466,179
2024.01.11,20:32,1.09466,1.09488,1.0946,1.09472,182
2024.01.11,20:33,1.09472,1.09504,1.09468,1.09497,183
2024.01.11,20:34,1.09497,1.09509,1.09485,1.09486,121
2024.01.11,20:35,1.09486,1.09512,1.09484,1.09488,136
2024.01.11,20:36,1.09488,1.09502,1.09474,1.09478,114
2024.01.11,20:37,1.09478,1.09478,1.09448,1.09448,122
2024.01.11,20:38,1.09448,1.09476,1.09445,1.09466,121
2024.01.11,20:39,1.09466,1.09476,1.09454,1.09462,160
2024.01.11,20:40,1.09462,1.09478,1.09448,1.09466,145
2024.01.11,20:41,1.09466,1.09486,1.09462,1.09478,139
2024.01.11,20:42,1.09478,1.0951,1.09471,1.0951,155
2024.01.11,20:43,1.0951,1.09524,1.09497,1.09497,125
2024.01.11,20:44,1.09497,1.09526,1.09497,1.0952,132
2024.01.11,20:45,1.0952,1.09536,1.09517,1.09522,109
2024.01.11,20:46,1.09522,1.09528,1.0951,1.09519,110
2024.01.11,20:47,1.09519,1.09522,1.09497,1.09508,183
2024.01.11,20:48,1.09508,1.09512,1.09496,1.09502,161
2024.01.11,20:49,1.09502,1.09504,1.09471,1.09478,178
2024.01.11,20:50,1.09478,1.0951,1.0947,1.0949,157
2024.01.11,20:51,1.0949,1.09508,1.09468,1.09478,156
2024.01.11,20:52,1.09478,1.09488,1.09458,1.09486,150
2024.01.11,20:53,1.09486,1.0949,1.09468,1.09474,132
2024.01.11,20:54,1.09474,1.09502,1.09474,1.09494,107
2024.01.11,20:55,1.09494,1.09503,1.09479,1.09486,148
2024.01.11,20:56,1.09486,1.0949,1.0948,1.0949,102
2024.01.11,20:57,1.0949,1.095,1.09485,1.09498,93
2024.01.11,20:58,1.09498,1.09508,1.09491,1.09491,115
2024.01.11,20:59,1.09491,1.09492,1.09443,1.0946,144
2024.01.11,21:00,1.0946,1.09477,1.09456,1.0947,89
2024.01.11,21:01,1.0947,1.09477,1.0946,1.09465,93
2024.01.11,21:02,1.09465,1.09468,1.09454,1.09454,113
2024.01.11,21:03,1.09454,1.09461,1.09444,1.09448,146
2024.01.11,21:04,1.09448,1.09448,1.09424,1.09441,140
2024.01.11,21:05,1.09441,1.09446,1.09431,1.09436,126
2024.01.11,21:06,1.09436,1.0944,1.0942,1.09426,111
2024.01.11,21:07,1.09426,1.09431,1.0942,1.09426,128
2024.01.11,21:08,1.09426,1.0943,1.09415,1.0942,126
2024.01.11,21:09,1.0942,1.0944,1.09416,1.09436,78
2024.01.11,21:10,1.09436,1.0945,1.09426,1.09446,103
2024.01.11,21:11,1.09446,1.0945,1.0943,1.09444,77
2024.01.11,21:12,1.09444,1.0948,1.0944,1.0948,82
2024.01.11,21:13,1.0948,1.09492,1.09468,1.09489,138
2024.01.11,21:14,1.09489,1.09509,1.0948,1.09503,126
2024.01.11,21:15,1.09503,1.09524,1.09502,1.09516,122
2024.01.11,21:16,1.09516,1.09523,1.09508,1.0951,63
2024.01.11,21:17,1.0951,1.09512,1.09488,1.09508,77
2024.01.11,21:18,1.09508,1.09512,1.09499,1.09506,85
2024.01.11,21:19,1.09506,1.09512,1.095,1.09502,88
2024.01.11,21:20,1.09502,1.09517,1.09498,1.09517,46
2024.01.11,21:21,1.09517,1.09535,1.09516,1.09516,105
2024.01.11,21:22,1.09516,1.09522,1.09514,1.0952,71
2024.01.11,21:23,1.0952,1.09546,1.09518,1.09546,83
2024.01.11,21:24,1.09546,1.09546,1.09538,1.09538,53
2024.01.11,21:25,1.09538,1.09538,1.09528,1.09528,61
2024.01.11,21:26,1.09528,1.09535,1.095,1.09502,91
2024.01.11,21:27,1.09502,1.09516,1.09498,1.095,79
2024.01.11,21:28,1.095,1.09508,1.09498,1.09498,36
2024.01.11,21:29,1.09498,1.09512,1.09498,1.09509,47
2024.01.11,21:30,1.09509,1.0952,1.09502,1.0952,111
2024.01.11,21:31,1.0952,1.09557,1.09498,1.09549,153
2024.01.11,21:32,1.09549,1.09561,1.09527,1.09553,199
2024.01.11,21:33,1.09553,1.09556,1.09539,1.09543,148
2024.01.11,21:34,1.09543,1.09546,1.09532,1.09542,114
2024.01.11,21:35,1.09542,1.0958,1.09542,1.09576,159
2024.01.11,21:36,1.09576,1.09581,1.09566,1.09573,138
2024.01.11,21:37,1.09573,1.09576,1.09539,1.09539,148
2024.01.11,21:38,1.09539,1.09556,1.09526,1.09553,176
2024.01.11,21:39,1.09553,1.09559,1.09541,1.09556,106
2024.01.11,21:40,1.09556,1.09569,1.09548,1.09568,148
2024.01.11,21:41,1.09568,1.09583,1.09568,1.09579,115
2024.01.11,21:42,1.09579,1.09589,1.09573,1.09585,105
2024.01.11,21:43,1.09585,1.0959,1.09582,1.09586,91
2024.01.11,21:44,1.09586,1.09586,1.09566,1.09572,130
2024.01.11,21:45,1.09572,1.0958,1.09561,1.09568,105
2024.01.11,21:46,1.09568,1.09574,1.09562,1.09562,96
2024.01.11,21:47,1.09562,1.09594,1.09562,1.09584,114
2024.01.11,21:48,1.09584,1.0959,1.09562,1.09564,130
2024.01.11,21:49,1.09564,1.09589,1.09558,1.09586,130
2024.01.11,21:50,1.09586,1.09586,1.0957,1.09579,132
2024.01.11,21:51,1.09579,1.09597,1.09576,1.09596,101
2024.01.11,21:52,1.09596,1.09598,1.09581,1.09581,115
2024.01.11,21:53,1.09581,1.09586,1.0957,1.09575,92
2024.01.11,21:54,1.09575,1.09592,1.09575,1.09586,60
2024.01.11,21:55,1.09586,1.09597,1.09579,1.09597,65
2024.01.11,21:56,1.09597,1.09599,1.09593,1.09596,36
2024.01.11,21:57,1.09596,1.096,1.09589,1.09593,39
2024.01.11,21:58,1.09593,1.09605,1.09592,1.096,66
2024.01.11,21:59,1.096,1.09602,1.09573,1.09573,123
2024.01.11,22:00,1.09573,1.09578,1.09563,1.09568,76
2024.01.11,22:01,1.09568,1.09592,1.09561,1.09562,94
2024.01.11,22:02,1.09562,1.09568,1.09557,1.0956,68
2024.01.11,22:03,1.0956,1.09566,1.09549,1.09551,47
2024.01.11,22:04,1.09551,1.09553,1.09546,1.09552,62
2024.01.11,22:05,1.09552,1.09558,1.09547,1.09557,92
2024.01.11,22:06,1.09557,1.09569,1.09546,1.09569,91
2024.01.11,22:07,1.09569,1.09573,1.09556,1.09568,76
2024.01.11,22:08,1.09568,1.09577,1.09565,1.0957,72
2024.01.11,22:09,1.0957,1.09573,1.09563,1.09563,51
2024.01.11,22:10,1.09563,1.0958,1.09562,1.0958,70
2024.01.11,22:11,1.0958,1.0958,1.09568,1.0957,38
2024.01.11,22:12,1.0957,1.09576,1.09567,1.09573,52
2024.01.11,22:13,1.09573,1.09582,1.09565,1.09582,67
2024.01.11,22:14,1.09582,1.09586,1.0957,1.0957,70
2024.01.11,22:15,1.0957,1.09599,1.09564,1.09596,86
2024.01.11,22:16,1.09596,1.09596,1.09586,1.09592,82
2024.01.11,22:17,1.09592,1.096,1.0959,1.09593,65
2024.01.11,22:18,1.09593,1.09597,1.09589,1.0959,48
2024.01.11,22:19,1.0959,1.09593,1.0958,1.09586,38
2024.01.11,22:20,1.09586,1.09596,1.09584,1.09584,68
2024.01.11,22:21,1.09584,1.09593,1.09581,1.0959,58
2024.01.11,22:22,1.0959,1.0962,1.0959,1.09618,108
2024.01.11,22:23,1.09618,1.09631,1.09614,1.09626,102
2024.01.11,22:24,1.09626,1.09626,1.09614,1.09614,100
2024.01.11,22:25,1.09614,1.09639,1.09613,1.09634,95
2024.01.11,22:26,1.09634,1.09644,1.09634,1.09634,93
2024.01.11,22:27,1.09634,1.09651,1.09633,1.09645,71
2024.01.11,22:28,1.09645,1.09657,1.09643,1.09657,65
2024.01.11,22:29,1.09657,1.09664,1.09642,1.09648,90
2024.01.11,22:30,1.09648,1.09668,1.09648,1.09661,114
2024.01.11,22:31,1.09661,1.09668,1.0965,1.09658,85
2024.01.11,22:32,1.09658,1.09671,1.09654,1.0967,90
2024.01.11,22:33,1.0967,1.09711,1.09668,1.09696,126
2024.01.11,22:34,1.09696,1.09705,1.0969,1.09693,81
2024.01.11,22:35,1.09693,1.09705,1.09678,1.09704,104
2024.01.11,22:36,1.09704,1.09712,1.09698,1.09706,85
2024.01.11,22:37,1.09706,1.09708,1.09684,1.09698,58
2024.01.11,22:38,1.09698,1.09702,1.09681,1.09692,88
2024.01.11,22:39,1.09692,1.09697,1.09684,1.09692,62
2024.01.11,22:40,1.09692,1.09715,1.09692,1.09715,72
2024.01.11,22:41,1.09715,1.09726,1.09712,1.0972,61
2024.01.11,22:42,1.0972,1.09734,1.09718,1.09733,69
2024.01.11,22:43,1.09733,1.09741,1.09726,1.09736,90
2024.01.11,22:44,1.09736,1.0975,1.09736,1.09744,116
2024.01.11,22:45,1.09744,1.09749,1.09742,1.09746,110
2024.01.11,22:46,1.09746,1.09748,1.09736,1.09742,77
2024.01.11,22:47,1.09742,1.09748,1.0974,1.09742,77
2024.01.11,22:48,1.09742,1.09746,1.09732,1.09733,56
2024.01.11,22:49,1.09733,1.09736,1.09708,1.09709,77
2024.01.11,22:50,1.09709,1.09724,1.09704,1.09724,95
2024.01.11,22:51,1.09724,1.09732,1.09702,1.09702,134
2024.01.11,22:52,1.09702,1.09706,1.09694,1.09696,104
2024.01.11,22:53,1.09696,1.09699,1.09688,1.09692,90
2024.01.11,22:54,1.09692,1.09714,1.0969,1.09713,82
2024.01.11,22:55,1.09713,1.09739,1.09712,1.09732,86
2024.01.11,22:56,1.09732,1.09745,1.09727,1.09744,66
2024.01.11,22:57,1.09744,1.09752,1.09743,1.0975,89
2024.01.11,22:58,1.0975,1.098,1.09746,1.09788,139
2024.01.11,22:59,1.09788,1.09807,1.09784,1.09787,171
2024.01.11,23:00,1.09787,1.09796,1.09777,1.09788,149
2024.01.11,23:01,1.09788,1.09791,1.09763,1.09767,143
2024.01.11,23:02,1.09767,1.09772,1.09758,1.0977,115
2024.01.11,23:03,1.0977,1.09772,1.09752,1.09752,94
2024.01.11,23:04,1.09752,1.09773,1.09746,1.09766,138
2024.01.11,23:05,1.09766,1.09779,1.09762,1.09764,95
2024.01.11,23:06,1.09764,1.09778,1.09758,1.09774,86
2024.01.11,23:07,1.09774,1.09776,1.09762,1.09766,76
2024.01.11,23:08,1.09766,1.09778,1.09766,1.09773,77
2024.01.11,23:09,1.09773,1.09792,1.09769,1.09787,109
2024.01.11,23:10,1.09787,1.09815,1.09787,1.09813,110
2024.01.11,23:11,1.09813,1.0982,1.0981,1.09817,51
2024.01.11,23:12,1.09817,1.09821,1.09797,1.09799,94
2024.01.11,23:13,1.09799,1.09799,1.09776,1.09787,77
2024.01.11,23:14,1.09787,1.09797,1.09786,1.09792,85
2024.01.11,23:15,1.09792,1.09809,1.0979,1.09798,63
2024.01.11,23:16,1.09798,1.0981,1.0979,1.098,90
2024.01.11,23:17,1.098,1.09806,1.09791,1.09791,65
2024.01.11,23:18,1.09791,1.09802,1.09788,1.098,70
2024.01.11,23:19,1.098,1.0982,1.098,1.09815,61
2024.01.11,23:20,1.09815,1.09819,1.0981,1.09814,71
2024.01.11,23:21,1.09814,1.0982,1.09802,1.09802,79
2024.01.11,23:22,1.09802,1.0981,1.09796,1.09802,29
2024.01.11,23:23,1.09802,1.0981,1.09789,1.09795,86
2024.01.11,23:24,1.09795,1.0982,1.09795,1.09814,98
2024.01.11,23:25,1.09814,1.0983,1.09814,1.09824,89
2024.01.11,23:26,1.09824,1.09826,1.09817,1.09826,82
2024.01.11,23:27,1.09826,1.09826,1.09819,1.0982,67
2024.01.11,23:28,1.0982,1.0983,1.09816,1.09818,76
2024.01.11,23:29,1.09818,1.09827,1.09815,1.0982,73
2024.01.11,23:30,1.0982,1.09826,1.09817,1.09817,74
2024.01.11,23:31,1.09817,1.09818,1.09784,1.09784,92
2024.01.11,23:32,1.09784,1.09788,1.09764,1.09777,103
2024.01.11,23:33,1.09777,1.09777,1.09758,1.09758,98
2024.01.11,23:34,1.09758,1.09768,1.09748,1.0976,101
2024.01.11,23:35,1.0976,1.09764,1.09738,1.09738,76
2024.01.11,23:36,1.09738,1.09741,1.09709,1.09718,114
2024.01.11,23:37,1.09718,1.09722,1.09698,1.09698,94
2024.01.11,23:38,1.09698,1.09701,1.09684,1.09687,43
2024.01.11,23:39,1.09687,1.09699,1.09684,1.09693,60
2024.01.11,23:40,1.09693,1.097,1.09652,1.0967,160
2024.01.11,23:41,1.0967,1.09684,1.09654,1.09664,137
2024.01.11,23:42,1.09664,1.09676,1.09659,1.09662,134
2024.01.11,23:43,1.09662,1.09672,1.09662,1.09664,92
2024.01.11,23:44,1.09664,1.09673,1.09658,1.09658,102
2024.01.11,23:45,1.09658,1.09667,1.09636,1.09638,151
2024.01.11,23:46,1.09638,1.09646,1.0958,1.0959,139
2024.01.11,23:47,1.0959,1.09597,1.09576,1.09576,117
2024.01.11,23:48,1.09576,1.09582,1.09562,1.09568,109
2024.01.11,23:49,1.09568,1.09603,1.09564,1.09602,145
2024.01.11,23:50,1.09602,1.09624,1.09602,1.09619,104
2024.01.11,23:51,1.09619,1.09631,1.09614,1.09624,118
2024.01.11,23:52,1.09624,1.09627,1.09607,1.09608,87
2024.01.11,23:53,1.09608,1.09628,1.09602,1.09624,83
2024.01.11,23:54,1.09624,1.09626,1.09615,1.09616,61
2024.01.11,23:55,1.09616,1.09626,1.09612,1.09612,101
2024.01.11,23:56,1.09612,1.09628,1.0961,1.09624,95
2024.01.11,23:57,1.09624,1.09627,1.09597,1.09602,68
2024.01.11,23:58,1.09602,1.09619,1.09602,1.09614,91
2024.01.11,23:59,1.09614,1.09624,1.09607,1.09608,110
2024.01.12,00:00,1.09608,1.09624,1.09602,1.09618,121
2024.01.12,00:01,1.09618,1.09624,1.09612,1.09622,93
2024.01.12,00:02,1.09622,1.09626,1.09619,1.09624,96
2024.01.12,00:03,1.09624,1.09624,1.09616,1.0962,71
2024.01.12,00:04,1.0962,1.09627,1.09614,1.09624,87
2024.01.12,00:05,1.09624,1.09624,1.09604,1.09607,91
2024.01.12,00:06,1.09607,1.09608,1.09589,1.09594,65
2024.01.12,00:07,1.09594,1.096,1.09582,1.09598,76
2024.01.12,00:08,1.09598,1.0962,1.09596,1.09614,85
2024.01.12,00:09,1.09614,1.09624,1.0961,1.09616,86
2024.01.12,00:10,1.09616,1.09624,1.09612,1.09622,81
2024.01.12,00:11,1.09622,1.09628,1.09619,1.09622,62
2024.01.12,00:12,1.09622,1.09633,1.09615,1.09622,67
2024.01.12,00:13,1.09622,1.09634,1.09618,1.09634,61
2024.01.12,00:14,1.09634,1.09653,1.09632,1.0965,83
2024.01.12,00:15,1.0965,1.0965,1.0963,1.09634,72
2024.01.12,00:16,1.09634,1.09644,1.09634,1.09638,66
2024.01.12,00:17,1.09638,1.09664,1.09638,1.0966,65
2024.01.12,00:18,1.0966,1.097,1.09658,1.097,72
2024.01.12,00:19,1.097,1.09714,1.09699,1.09704,90
2024.01.12,00:20,1.09704,1.0971,1.097,1.09704,66
2024.01.12,00:21,1.09704,1.09705,1.09684,1.09692,75
2024.01.12,00:22,1.09692,1.09714,1.0968,1.09714,76
2024.01.12,00:23,1.09714,1.09729,1.09711,1.0972,128
2024.01.12,00:24,1.0972,1.09722,1.0971,1.09718,101
2024.01.12,00:25,1.09718,1.09725,1.09711,1.09711,84
2024.01.12,00:26,1.09711,1.09712,1.09696,1.09698,75
2024.01.12,00:27,1.09698,1.09708,1.09691,1.09702,70
2024.01.12,00:28,1.09702,1.09708,1.09702,1.09704,92
2024.01.12,00:29,1.09704,1.09724,1.09704,1.09715,141
2024.01.12,00:30,1.09715,1.0972,1.09714,1.09718,53
2024.01.12,00:31,1.09718,1.09726,1.09712,1.09725,69
2024.01.12,00:32,1.09725,1.09739,1.09724,1.09729,47
2024.01.12,00:33,1.09729,1.0973,1.09729,1.09729,21
2024.01.12,00:34,1.09729,1.09741,1.09729,1.0974,12
2024.01.12,00:35,1.0974,1.0974,1.09715,1.09722,43
2024.01.12,00:36,1.09722,1.09726,1.09714,1.09718,25
2024.01.12,00:37,1.09718,1.09724,1.09715,1.09717,51
2024.01.12,00:38,1.09717,1.09721,1.09715,1.09718,39
2024.01.12,00:39,1.09718,1.09719,1.09708,1.09712,39
2024.01.12,00:40,1.09712,1.09715,1.09709,1.09711,30
2024.01.12,00:41,1.09711,1.09712,1.09708,1.09708,22
2024.01.12,00:42,1.09708,1.0971,1.09704,1.09707,25
2024.01.12,00:43,1.09707,1.09717,1.09704,1.09715,31
2024.01.12,00:44,1.09715,1.09715,1.09714,1.09714,9
2024.01.12,00:45,1.09714,1.09716,1.09704,1.09706,35
2024.01.12,00:46,1.09706,1.09714,1.09706,1.0971,79
2024.01.12,00:47,1.0971,1.0972,1.09708,1.09718,53
2024.01.12,00:48,1.09718,1.09722,1.09715,1.09718,39
2024.01.12,00:49,1.09718,1.09722,1.09715,1.0972,9
2024.01.12,00:50,1.0972,1.09722,1.09715,1.09716,16
2024.01.12,00:51,1.09716,1.09719,1.0971,1.0971,33
2024.01.12,00:52,1.0971,1.0971,1.09704,1.09708,26
2024.01.12,00:53,1.09708,1.09712,1.09702,1.09704,36
2024.01.12,00:54,1.09704,1.09713,1.09704,1.09713,33
2024.01.12,00:55,1.09713,1.09728,1.09709,1.09726,63
2024.01.12,00:56,1.09726,1.09727,1.09722,1.09724,37
2024.01.12,00:57,1.09724,1.09727,1.09722,1.09726,44
2024.01.12,00:58,1.09726,1.09736,1.09724,1.09736,62
2024.01.12,00:59,1.09736,1.09736,1.09722,1.09722,42
2024.01.12,01:00,1.09722,1.09735,1.09719,1.09735,53
2024.01.12,01:01,1.09735,1.09736,1.09732,1.09734,91
2024.01.12,01:02,1.09734,1.09735,1.09729,1.09733,68
2024.01.12,01:03,1.09733,1.09735,1.09728,1.09734,92
2024.01.12,01:04,1.09734,1.09734,1.09726,1.09729,38
2024.01.12,01:05,1.09729,1.09739,1.09729,1.09736,41
2024.01.12,01:06,1.09736,1.09746,1.09736,1.09738,26
2024.01.12,01:07,1.09738,1.0974,1.09736,1.09738,51
2024.01.12,01:08,1.09738,1.09742,1.09735,1.09738,37
2024.01.12,01:09,1.09738,1.09742,1.09736,1.09742,34
2024.01.12,01:10,1.09742,1.09748,1.0974,1.09741,41
2024.01.12,01:11,1.09741,1.09742,1.09734,1.09735,33
2024.01.12,01:12,1.09735,1.0975,1.09735,1.09748,58
2024.01.12,01:13,1.09748,1.09754,1.09746,1.09746,44
2024.01.12,01:14,1.09746,1.0975,1.09746,1.09748,24
2024.01.12,01:15,1.09748,1.0975,1.0974,1.0974,33
2024.01.12,01:16,1.0974,1.09741,1.09726,1.09729,31
2024.01.12,01:17,1.09729,1.09731,1.09724,1.09728,18
2024.01.12,01:18,1.09728,1.09729,1.09728,1.09729,11
2024.01.12,01:19,1.09729,1.09729,1.09728,1.09729,10
2024.01.12,01:20,1.09729,1.09731,1.0972,1.09722,14
2024.01.12,01:21,1.09722,1.09725,1.09719,1.09724,32
2024.01.12,01:22,1.09724,1.09731,1.09724,1.09731,14
2024.01.12,01:23,1.09731,1.09731,1.09726,1.0973,10
2024.01.12,01:24,1.0973,1.09732,1.09728,1.0973,43
2024.01.12,01:25,1.0973,1.09736,1.0973,1.09735,68
2024.01.12,01:26,1.09735,1.09736,1.09729,1.09733,93
2024.01.12,01:27,1.09733,1.09736,1.0973,1.09736,81
2024.01.12,01:33,1.09736,1.09736,1.09694,1.09705,3
2024.01.12,01:35,1.09705,1.09756,1.09699,1.09754,22
2024.01.12,01:36,1.09754,1.09754,1.09747,1.09752,7
2024.01.12,01:37,1.09752,1.09752,1.09748,1.09749,2
2024.01.12,01:39,1.09749,1.09758,1.09749,1.09758,2
2024.01.12,01:40,1.09758,1.09762,1.0974,1.09762,10
2024.01.12,01:41,1.09762,1.09762,1.09754,1.09756,4
2024.01.12,01:42,1.09756,1.09756,1.09748,1.09748,12
2024.01.12,01:43,1.09748,1.0975,1.09748,1.09748,3
2024.01.12,01:44,1.09748,1.09748,1.09728,1.09728,5
2024.01.12,01:45,1.09728,1.09736,1.09722,1.09722,32
2024.01.12,01:46,1.09722,1.09743,1.09721,1.0974,25
2024.01.12,01:47,1.0974,1.09746,1.09734,1.09742,12
2024.01.12,01:48,1.09742,1.09746,1.0974,1.09744,16
2024.01.12,01:49,1.09744,1.09744,1.09744,1.09744,3
2024.01.12,01:50,1.09744,1.09745,1.09738,1.09742,21
2024.01.12,01:51,1.09742,1.09742,1.09742,1.09742,4
2024.01.12,01:52,1.09742,1.09742,1.09742,1.09742,1
2024.01.12,01:53,1.09742,1.09743,1.09736,1.09742,14
2024.01.12,01:54,1.09742,1.09743,1.0974,1.09742,6
2024.01.12,01:55,1.09742,1.09748,1.0974,1.09746,23
2024.01.12,01:56,1.09746,1.09747,1.09743,1.09743,18
2024.01.12,01:57,1.09743,1.09748,1.09739,1.09739,11
2024.01.12,01:59,1.09739,1.09743,1.09738,1.09741,4
2024.01.12,02:00,1.09741,1.09746,1.0974,1.09744,12
2024.01.12,02:01,1.09744,1.09744,1.0974,1.09742,11
2024.01.12,02:02,1.09742,1.09744,1.09738,1.09742,7
2024.01.12,02:03,1.09742,1.09742,1.09733,1.09733,2
2024.01.12,02:05,1.09733,1.09746,1.09733,1.09746,11
2024.01.12,02:06,1.09746,1.09748,1.09742,1.09744,33
2024.01.12,02:07,1.09744,1.09746,1.09744,1.09744,6
2024.01.12,02:08,1.09744,1.09748,1.09742,1.09747,55
2024.01.12,02:09,1.09747,1.09749,1.09745,1.09748,52
2024.01.12,02:10,1.09748,1.09748,1.09744,1.09744,20
2024.01.12,02:11,1.09744,1.09746,1.09744,1.09745,14
2024.01.12,02:12,1.09745,1.09745,1.09744,1.09744,3
2024.01.12,02:13,1.09744,1.09746,1.09744,1.09744,18
2024.01.12,02:14,1.09744,1.09746,1.09742,1.09743,23
2024.01.12,02:15,1.09743,1.09745,1.0974,1.09742,44
2024.01.12,02:16,1.09742,1.09744,1.09738,1.09738,39
2024.01.12,02:17,1.09738,1.09742,1.09738,1.0974,24
2024.01.12,02:18,1.0974,1.09742,1.09738,1.0974,30
2024.01.12,02:19,1.0974,1.09744,1.09738,1.09738,14
2024.01.12,02:20,1.09738,1.09742,1.09738,1.09742,18
2024.01.12,02:21,1.09742,1.09742,1.09741,1.09742,16
2024.01.12,02:22,1.09742,1.09744,1.09742,1.09742,5
2024.01.12,02:23,1.09742,1.09742,1.09742,1.09742,8
2024.01.12,02:24,1.09742,1.09742,1.09742,1.09742,7
2024.01.12,02:25,1.09742,1.09743,1.09741,1.09741,15
2024.01.12,02:26,1.09741,1.09742,1.09738,1.0974,9
2024.01.12,02:27,1.0974,1.0974,1.09735,1.09738,22
2024.01.12,02:28,1.09738,1.09738,1.0973,1.09731,27
2024.01.12,02:29,1.09731,1.09733,1.09726,1.0973,22
2024.01.12,02:30,1.0973,1.0973,1.09712,1.09715,49
2024.01.12,02:31,1.09715,1.09732,1.09708,1.09728,47
2024.01.12,02:32,1.09728,1.09728,1.0972,1.09728,32
2024.01.12,02:33,1.09728,1.09728,1.0972,1.09722,7
2024.01.12,02:34,1.09722,1.09728,1.09722,1.09728,8
2024.01.12,02:35,1.09728,1.09734,1.09724,1.09733,14
2024.01.12,02:36,1.09733,1.09742,1.0973,1.09732,17
2024.01.12,02:37,1.09732,1.09734,1.09728,1.09734,16
